Date,Open,High,Low,Close,Adj Close,Volume
2008-12-11,30.980000,31.389999,29.850000,30.120001,24.694340,38010700
2008-12-12,28.940001,30.260000,28.799999,29.990000,24.587753,45626500
2008-12-15,29.700001,29.750000,28.709999,29.049999,23.817081,35776500
2008-12-16,29.730000,31.299999,29.400000,31.170000,25.555195,47732700
2008-12-17,30.969999,31.410000,30.620001,30.760000,25.219049,31996700
2008-12-18,31.430000,31.500000,30.090000,30.480000,24.989487,42486300
2008-12-19,30.549999,30.790001,30.110001,30.549999,25.046877,32264100
2008-12-22,29.660000,29.660000,28.549999,28.860001,23.823515,35774900
2008-12-23,28.209999,28.270000,27.580000,27.610001,22.791656,31224600
2008-12-24,27.780001,28.059999,27.680000,27.969999,23.088823,8834600
2008-12-26,27.950001,28.180000,27.750000,28.059999,23.163122,5648500
2008-12-29,28.299999,28.370001,27.809999,28.240000,23.311710,13327600
2008-12-30,28.190001,28.760000,28.160000,28.750000,23.732706,15690200
2008-12-31,28.650000,29.250000,28.459999,29.090000,24.013374,14425500
2009-01-02,30.000000,31.190001,29.799999,31.110001,25.680853,26744600
2009-01-05,31.270000,31.870001,31.129999,31.459999,25.969769,25228400
2009-01-06,31.690001,32.200001,31.400000,31.559999,26.052320,30877500
2009-01-07,29.870001,29.900000,29.139999,29.299999,24.186726,40846800
2009-01-08,28.290001,28.830000,28.150000,28.780001,23.757473,27251900
2009-01-09,28.400000,28.459999,27.590000,27.709999,22.874203,29645000
2009-01-12,27.020000,27.070000,26.000000,26.170000,21.602951,36008400
2009-01-13,25.690001,26.129999,25.510000,25.879999,21.363564,32307300
2009-01-14,25.510000,25.549999,24.750000,25.180000,20.785723,43480000
2009-01-15,25.250000,25.969999,24.299999,25.610001,21.140680,75842200
2009-01-16,26.040001,26.860001,25.040001,25.950001,21.421349,43011800
2009-01-20,25.090000,25.190001,23.610001,23.740000,19.597025,56445100
2009-01-21,24.520000,25.160000,23.700001,25.100000,20.719687,54283500
2009-01-22,23.889999,24.790001,23.350000,23.850000,19.687828,42805400
2009-01-23,23.430000,24.709999,23.420000,24.500000,20.224392,38705800
2009-01-26,24.629999,25.170000,24.280001,24.620001,20.323450,31490600
2009-01-27,24.840000,25.150000,24.650000,24.980000,20.620626,23998000
2009-01-28,25.690001,26.219999,25.549999,25.930000,21.404837,35196700
2009-01-29,25.160000,25.260000,24.520000,24.540001,20.257416,31282700
2009-01-30,25.480000,25.870001,24.950001,25.110001,20.727940,36271000
2009-02-02,24.670000,25.309999,24.650000,24.990000,20.628878,25511400
2009-02-03,25.309999,25.799999,24.910000,25.530001,21.074646,26849800
2009-02-04,25.990000,26.750000,25.950001,26.209999,21.635973,43939400
2009-02-05,26.400000,27.639999,26.320000,27.180000,22.436693,46260900
2009-02-06,27.940001,28.700001,27.690001,28.469999,23.501568,43021600
2009-02-09,28.370001,28.530001,27.980000,28.250000,23.319963,29677600
2009-02-10,28.160000,28.459999,26.750000,26.860001,22.172541,43310900
2009-02-11,27.170000,27.510000,26.580000,26.980000,22.271595,44883500
2009-02-12,26.170000,26.520000,25.629999,26.459999,21.842342,38370000
2009-02-13,26.900000,27.170000,26.600000,26.809999,22.131264,29929700
2009-02-17,25.280001,25.370001,24.809999,24.900000,20.554588,48268700
2009-02-18,25.690001,25.750000,25.110001,25.570000,21.107662,34885500
2009-02-19,26.219999,26.320000,25.350000,25.570000,21.107662,28700900
2009-02-20,24.930000,25.510000,24.590000,25.139999,20.752707,47192900
2009-02-23,25.860001,25.920000,24.650000,24.799999,20.472040,41492200
2009-02-24,25.139999,26.240000,24.910000,26.150000,21.586441,43027400
2009-02-25,25.750000,26.139999,25.030001,25.510000,21.058136,32076700
2009-02-26,25.459999,25.740000,24.790001,24.809999,20.480295,31570300
2009-02-27,24.350000,24.850000,24.209999,24.309999,20.067549,38822600
2009-03-02,23.719999,23.969999,22.690001,22.799999,18.821070,56830000
2009-03-03,23.750000,23.820000,22.889999,23.299999,19.233810,44910100
2009-03-04,25.110001,25.879999,24.809999,25.459999,21.016861,73211700
2009-03-05,24.360001,24.799999,23.879999,23.990000,19.803398,49247900
2009-03-06,24.370001,24.410000,23.360001,24.000000,19.811649,43859200
2009-03-09,23.570000,24.379999,23.549999,23.680000,19.547497,30779100
2009-03-10,24.730000,25.629999,24.680000,25.610001,21.140680,44366300
2009-03-11,25.480000,25.740000,24.879999,25.100000,20.719687,29635100
2009-03-12,25.150000,26.139999,24.950001,25.969999,21.437855,35692200
2009-03-13,26.389999,26.680000,25.990000,26.440001,21.825834,31318800
2009-03-16,27.240000,27.860001,27.020000,27.090000,22.362404,52396000
2009-03-17,26.700001,27.500000,26.549999,27.490000,22.692593,29596100
2009-03-18,27.059999,28.100000,26.650000,27.700001,22.865948,43625300
2009-03-19,27.889999,28.000000,27.160000,27.209999,22.461464,36546300
2009-03-20,27.059999,27.070000,26.299999,26.420000,21.809326,39631200
2009-03-23,27.940001,29.330000,27.750000,29.090000,24.013374,51149700
2009-03-24,28.520000,29.200001,28.389999,28.510000,23.534594,33048200
2009-03-25,28.520000,29.139999,27.930000,28.639999,23.641903,41841400
2009-03-26,29.820000,30.270000,28.709999,30.160000,24.896641,44259600
2009-03-27,29.750000,29.910000,29.450001,29.700001,24.516918,26183500
2009-03-30,28.150000,28.150000,27.500000,27.790001,22.940239,34892700
2009-03-31,28.600000,28.870001,28.230000,28.530001,23.551102,28776200
2009-04-01,28.420000,29.350000,28.270000,29.219999,24.120686,34786600
2009-04-02,30.490000,31.469999,30.389999,30.799999,25.424952,51681600
2009-04-03,30.639999,31.030001,30.370001,30.950001,25.548777,27340600
2009-04-06,30.799999,30.990000,30.330000,30.900000,25.507500,23071000
2009-04-07,30.389999,30.670000,30.110001,30.290001,25.003954,25127300
2009-04-08,30.459999,30.719999,30.120001,30.510000,25.185564,26360100
2009-04-09,31.719999,31.900000,31.490000,31.850000,26.291710,23399300
2009-04-13,31.969999,32.500000,31.770000,32.169998,26.555864,22224900
2009-04-14,32.189999,32.599998,31.930000,32.070000,26.473316,26162600
2009-04-15,32.500000,33.259998,32.450001,33.090000,27.315311,28947900
2009-04-16,32.889999,33.180000,32.380001,32.939999,27.191492,25433700
2009-04-17,32.529999,32.730000,32.310001,32.439999,26.778749,23318500
2009-04-20,32.320000,32.340000,31.240000,31.370001,25.895479,21815500
2009-04-21,31.250000,32.259998,31.080000,32.230000,26.605398,21815600
2009-04-22,30.980000,31.719999,30.850000,31.139999,25.705616,28036500
2009-04-23,31.650000,31.840000,31.219999,31.709999,26.176144,23939100
2009-04-24,32.040001,32.500000,31.990000,32.320000,26.679689,18338900
2009-04-27,31.090000,31.360001,30.700001,30.889999,25.499247,32042900
2009-04-28,30.209999,30.940001,30.070000,30.549999,25.218582,26783600
2009-04-29,31.270000,32.299999,31.270000,31.959999,26.382513,28036100
2009-04-30,32.189999,32.330002,31.610001,31.980000,26.399025,31774100
2009-05-01,31.860001,32.450001,31.790001,32.270000,26.638416,15089200
2009-05-04,33.730000,35.180000,33.709999,35.160000,29.024065,38633100
2009-05-05,34.459999,34.790001,34.029999,34.299999,28.314148,26197200
2009-05-06,35.160000,35.650002,34.750000,35.430000,29.246952,34803600
2009-05-07,35.680000,35.750000,34.180000,34.349998,28.355425,32229000
2009-05-08,35.430000,38.000000,35.150002,35.910000,29.643181,27880100
2009-05-11,34.639999,34.720001,34.279999,34.360001,28.363684,23769600
2009-05-12,34.590000,34.810001,33.900002,34.369999,28.371931,17716400
2009-05-13,33.830002,33.939999,33.299999,33.580002,27.719801,23194500
2009-05-14,33.270000,34.119999,33.200001,33.770000,27.876646,19860800
2009-05-15,33.990002,34.130001,33.389999,33.680000,27.802349,23482500
2009-05-18,34.900002,35.779999,34.860001,35.660000,29.436811,30245400
2009-05-19,35.770000,36.250000,35.590000,35.799999,29.552380,26571900
2009-05-20,35.950001,36.250000,35.349998,35.380001,29.205673,24333100
2009-05-21,34.660000,34.910000,34.230000,34.730000,28.669111,25145200
2009-05-22,34.950001,35.060001,34.560001,34.689999,28.636089,14213100
2009-05-26,34.240002,35.419998,34.090000,35.119999,28.991049,24861400
2009-05-27,36.040001,36.340000,35.299999,35.360001,29.189169,27306600
2009-05-28,35.720001,36.380001,35.470001,36.160000,29.849552,25268300
2009-05-29,37.020000,37.509998,36.770000,37.369999,30.848385,27425100
2009-06-01,39.209999,39.750000,38.939999,39.529999,32.631439,28984200
2009-06-02,38.560001,39.080002,38.380001,38.720001,31.962795,28888400
2009-06-03,38.639999,38.709999,37.599998,38.020000,31.384956,27840600
2009-06-04,38.419998,38.810001,38.160000,38.750000,31.987558,24999000
2009-06-05,39.619999,39.660000,38.570000,39.040001,32.226952,25766600
2009-06-08,38.270000,38.770000,37.880001,38.549999,31.822466,19656700
2009-06-09,38.099998,38.320000,37.740002,38.070000,31.426239,17204500
2009-06-10,39.570000,39.709999,38.619999,39.169998,32.334267,25222000
2009-06-11,39.790001,40.759998,39.759998,40.119999,33.118469,23957800
2009-06-12,39.500000,39.700001,39.250000,39.560001,32.656204,15169900
2009-06-15,38.689999,38.720001,37.799999,38.230000,31.558313,21377200
2009-06-16,38.070000,38.240002,37.029999,37.230000,30.732826,25653300
2009-06-17,37.180000,37.590000,36.740002,37.349998,30.831886,30175300
2009-06-18,37.150002,37.480000,36.619999,37.160000,30.675039,19284200
2009-06-19,37.570000,37.599998,37.150002,37.270000,30.765846,14386200
2009-06-22,36.610001,36.900002,35.939999,36.080002,30.046335,34093300
2009-06-23,36.000000,36.160000,35.330002,35.810001,29.821482,22675000
2009-06-24,37.130001,37.529999,36.750000,36.880001,30.712549,24380700
2009-06-25,36.950001,37.970001,36.790001,37.970001,31.620260,29549200
2009-06-26,38.279999,38.540001,38.029999,38.369999,31.953369,19767400
2009-06-29,38.560001,38.910000,38.270000,38.779999,32.294811,16024500
2009-06-30,38.470001,38.560001,37.840000,38.369999,31.953369,27992200
2009-07-01,38.919998,39.180000,38.689999,38.720001,32.244835,21599300
2009-07-02,37.680000,37.799999,37.320000,37.439999,31.178892,19631300
2009-07-06,37.580002,38.209999,37.290001,38.169998,31.786821,22095500
2009-07-07,37.680000,37.700001,36.720001,36.799999,30.645926,20529000
2009-07-08,36.820000,37.150002,35.799999,36.509998,30.404427,31211900
2009-07-09,37.299999,37.459999,36.889999,37.150002,30.937397,19767300
2009-07-10,36.830002,37.090000,36.369999,36.869999,30.704218,19484500
2009-07-13,36.380001,36.910000,35.720001,36.709999,30.570972,26738700
2009-07-14,37.369999,37.529999,37.040001,37.419998,31.162241,15418500
2009-07-15,38.290001,39.139999,38.200001,39.020000,32.494675,30353100
2009-07-16,38.500000,39.029999,38.330002,38.730000,32.253162,20351300
2009-07-17,39.119999,39.490002,38.950001,39.340000,32.761162,19300400
2009-07-20,40.730000,41.009998,40.520000,40.919998,34.076931,30167400
2009-07-21,40.990002,41.020000,40.070000,40.720001,33.910385,22496200
2009-07-22,40.080002,40.740002,39.990002,40.419998,33.660549,16342900
2009-07-23,41.139999,42.380001,41.090000,42.060001,35.026283,37339600
2009-07-24,41.820000,42.290001,41.599998,42.259998,35.192848,20057300
2009-07-27,42.480000,42.759998,42.080002,42.669998,35.534279,15895000
2009-07-28,42.740002,42.950001,42.130001,42.869999,35.700832,19777000
2009-07-29,41.669998,41.720001,40.820000,41.259998,34.360077,36071700
2009-07-30,42.099998,42.590000,41.950001,42.000000,34.976326,23044800
2009-07-31,41.930000,42.169998,41.590000,41.860001,34.859734,15520400
2009-08-03,43.150002,43.669998,42.970001,43.560001,36.275440,21908100
2009-08-04,42.480000,43.080002,42.410000,42.790001,35.634212,17937000
2009-08-05,42.169998,42.299999,39.060001,41.790001,34.801449,23608500
2009-08-06,42.380001,42.500000,41.520000,41.990002,34.968006,25246200
2009-08-07,41.799999,42.119999,41.349998,41.810001,34.818100,32331700
2009-08-10,41.919998,42.250000,41.509998,41.880001,34.876392,24543900
2009-08-11,41.950001,41.980000,41.009998,41.369999,34.451683,34734900
2009-08-12,41.150002,41.840000,41.070000,41.540001,34.593246,24647000
2009-08-13,41.950001,41.990002,41.290001,41.779999,34.793114,16075100
2009-08-14,41.730000,41.759998,40.669998,41.040001,34.176872,29956100
2009-08-17,39.500000,39.509998,38.799999,39.130001,32.586281,42598600
2009-08-18,39.700001,40.150002,39.560001,40.029999,33.335777,25582400
2009-08-19,39.139999,40.150002,39.099998,40.060001,33.360752,28058400
2009-08-20,40.259998,40.700001,40.150002,40.599998,33.810444,21710400
2009-08-21,40.490002,40.849998,40.150002,40.779999,33.960350,21441600
2009-08-24,40.930000,41.070000,40.330002,40.400002,33.643890,17299900
2009-08-25,40.880001,41.040001,40.400002,40.529999,33.752151,16284600
2009-08-26,40.320000,40.580002,40.119999,40.259998,33.527309,17006700
2009-08-27,40.209999,40.400002,39.639999,40.299999,33.560619,19184800
2009-08-28,40.310001,40.400002,39.680000,39.810001,33.152557,17731100
2009-08-31,39.049999,39.459999,38.930000,39.310001,32.736179,28660000
2009-09-01,39.189999,39.619999,38.330002,38.410000,31.986681,36270000
2009-09-02,38.680000,39.110001,38.509998,38.720001,32.244835,21787000
2009-09-03,39.630001,39.709999,39.110001,39.680000,33.044292,24874200
2009-09-04,40.619999,41.160000,40.369999,41.130001,34.251823,28816800
2009-09-08,42.480000,42.500000,42.000000,42.360001,35.276127,20904200
2009-09-09,42.020000,42.369999,41.840000,42.169998,35.117901,17416500
2009-09-10,42.250000,42.599998,41.900002,42.580002,35.459335,15145800
2009-09-11,42.820000,42.869999,42.279999,42.389999,35.301102,17176600
2009-09-14,41.889999,42.580002,41.830002,42.410000,35.317764,14859400
2009-09-15,42.189999,42.480000,41.950001,42.290001,35.217831,16531600
2009-09-16,43.169998,43.830002,43.009998,43.799999,36.475307,27661100
2009-09-17,43.730000,44.169998,43.380001,43.560001,36.275440,19871300
2009-09-18,43.750000,43.779999,43.240002,43.360001,36.108891,15272500
2009-09-21,42.689999,42.939999,42.380001,42.779999,35.625881,13275200
2009-09-22,43.119999,43.400002,42.900002,43.139999,35.925686,11843400
2009-09-23,42.900002,43.110001,42.250000,42.320000,35.242809,16823100
2009-09-24,41.799999,42.009998,40.799999,41.200001,34.310112,27876200
2009-09-25,41.290001,41.650002,41.000000,41.230000,34.335094,13932700
2009-09-28,40.900002,41.630001,40.849998,41.369999,34.451683,14729800
2009-09-29,41.470001,41.700001,41.130001,41.360001,34.443352,11106900
2009-09-30,41.130001,41.220001,40.320000,40.919998,34.076931,25020400
2009-10-01,40.840000,40.880001,39.619999,39.650002,33.019318,32469000
2009-10-02,39.200001,39.759998,39.090000,39.509998,32.902729,25877100
2009-10-05,40.119999,40.770000,39.880001,40.470001,33.702190,20514700
2009-10-06,41.380001,41.970001,41.310001,41.529999,34.584927,23053300
2009-10-07,42.000000,42.160000,41.840000,42.020000,34.992981,15680500
2009-10-08,42.830002,43.000000,42.500000,42.730000,35.584244,16064800
2009-10-09,42.759998,43.000000,42.650002,42.889999,35.717491,13727700
2009-10-12,42.700001,42.840000,42.389999,42.450001,35.351074,17951200
2009-10-13,42.549999,42.840000,42.299999,42.770000,35.617561,15500000
2009-10-14,43.779999,44.290001,43.730000,44.290001,36.883373,28916300
2009-10-15,43.759998,44.220001,43.730000,44.160000,36.775108,16861900
2009-10-16,43.380001,43.430000,43.020000,43.169998,35.950665,20191100
2009-10-19,44.090000,44.590000,43.919998,44.490002,37.049923,20072900
2009-10-20,44.570000,44.619999,43.900002,44.180000,36.791763,19106400
2009-10-21,43.959999,44.770000,43.840000,43.910000,36.566914,22021400
2009-10-22,43.900002,44.369999,43.540001,44.320000,36.908348,16869600
2009-10-23,45.080002,45.080002,44.130001,44.360001,36.941662,16329900
2009-10-26,44.709999,45.080002,43.880001,43.950001,36.600220,17132600
2009-10-27,44.189999,44.459999,43.810001,43.860001,36.525276,16795500
2009-10-28,43.119999,43.250000,42.009998,42.189999,35.134552,34973300
2009-10-29,42.639999,43.419998,42.580002,43.230000,36.000633,30410800
2009-10-30,43.060001,43.099998,41.450001,41.700001,34.726494,35004200
2009-11-02,42.639999,43.240002,42.119999,42.740002,35.592579,35527800
2009-11-03,41.869999,42.660000,41.840000,42.549999,35.434353,20460100
2009-11-04,43.570000,43.980000,43.070000,43.189999,35.967312,27601500
2009-11-05,43.689999,44.209999,43.639999,44.209999,36.816750,19417700
2009-11-06,43.849998,44.450001,43.700001,44.169998,36.783443,15306500
2009-11-09,45.070000,45.779999,45.070000,45.720001,38.074226,26102300
2009-11-10,45.189999,45.470001,45.000000,45.369999,37.782761,16592500
2009-11-11,45.610001,45.790001,45.299999,45.459999,37.857700,18094700
2009-11-12,45.169998,45.389999,44.470001,44.630001,37.166504,20712000
2009-11-13,45.200001,45.610001,44.930000,45.380001,37.791084,19662800
2009-11-16,46.000000,46.660000,45.959999,46.349998,38.598877,20046000
2009-11-17,46.040001,46.340000,45.770000,46.220001,38.490620,13929100
2009-11-18,45.849998,46.020000,45.430000,45.619999,37.990959,19625400
2009-11-19,45.029999,45.040001,44.320000,44.669998,37.199821,28597800
2009-11-20,44.299999,44.610001,44.250000,44.599998,37.141525,13213300
2009-11-23,45.709999,45.970001,45.439999,45.590000,37.965973,18665000
2009-11-24,44.939999,45.650002,44.520000,45.009998,37.482967,18426500
2009-11-25,45.160000,45.299999,44.900002,45.160000,37.607883,9929700
2009-11-27,42.630001,43.570000,42.299999,43.110001,35.900696,29544000
2009-11-30,43.509998,43.840000,43.279999,43.700001,36.392036,28539000
2009-12-01,44.689999,45.160000,44.650002,44.910000,37.399681,24706900
2009-12-02,45.000000,45.349998,44.840000,45.000000,37.474640,10908800
2009-12-03,45.080002,45.349998,44.619999,44.680000,37.208149,14873100
2009-12-04,45.509998,45.860001,44.759998,45.330002,37.749447,24059600
2009-12-07,44.790001,45.080002,44.619999,44.639999,37.174839,17552700
2009-12-08,43.889999,44.009998,43.490002,43.650002,36.350399,18306000
2009-12-09,43.480000,43.680000,43.130001,43.580002,36.292099,17135600
2009-12-10,43.490002,43.750000,43.410000,43.529999,36.250469,10649000
2009-12-11,43.669998,43.709999,43.320000,43.580002,36.292099,9907700
2009-12-14,43.740002,43.930000,43.580002,43.759998,36.441998,14238400
2009-12-15,43.299999,43.619999,43.130001,43.279999,36.042267,15866800
2009-12-16,43.060001,43.290001,42.900002,42.939999,35.759129,17467800
