Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,39.799999,39.840000,39.480000,39.599998,33.376865,3158800
2004-03-03,39.320000,39.560001,39.119999,39.480000,33.275711,1725000
2004-03-04,39.439999,39.639999,39.400002,39.400002,33.208294,1874600
2004-03-05,39.279999,39.759998,39.279999,39.520000,33.309425,1696500
2004-03-08,39.439999,39.560001,39.240002,39.400002,33.208294,1833700
2004-03-09,39.759998,39.759998,39.279999,39.360001,33.174572,1407300
2004-03-10,39.480000,39.560001,38.959999,38.959999,32.837425,3602700
2004-03-11,38.799999,39.000000,38.160000,38.160000,32.163155,2364300
2004-03-12,38.520000,39.040001,38.480000,39.000000,32.871147,2647600
2004-03-15,39.240002,39.320000,38.759998,38.919998,32.803726,1865100
2004-03-16,39.599998,39.639999,39.360001,39.639999,33.410564,1002200
2004-03-17,40.639999,41.160000,40.639999,41.119999,34.657986,2600400
2004-03-18,40.959999,41.560001,40.880001,41.480000,34.961418,2297200
2004-03-19,41.080002,41.080002,40.639999,40.759998,34.354557,2232300
2004-03-22,40.279999,40.480000,40.000000,40.119999,33.815144,1901700
2004-03-23,41.000000,41.040001,40.560001,40.799999,34.388275,1336300
2004-03-24,41.360001,41.880001,41.080002,41.680000,35.129990,3127600
2004-03-25,42.400002,42.959999,42.320000,42.880001,36.141399,2234300
2004-03-26,43.000000,43.480000,42.880001,43.320000,36.512260,3052500
2004-03-29,43.279999,43.799999,43.279999,43.639999,36.781975,1941000
2004-03-30,43.000000,43.320000,42.880001,43.240002,36.444836,1837800
2004-03-31,43.799999,43.919998,43.360001,43.480000,36.647118,2224800
2004-04-01,43.759998,44.119999,43.560001,43.959999,37.051685,2640800
2004-04-02,44.200001,44.560001,44.119999,44.320000,37.355114,4093800
2004-04-05,44.040001,44.520000,44.040001,44.480000,37.489960,2543300
2004-04-06,43.959999,44.320000,43.880001,44.279999,37.321400,2108100
2004-04-07,44.119999,44.279999,43.799999,43.880001,36.984268,1738400
2004-04-08,44.080002,44.240002,43.480000,43.680000,36.815685,1283300
2004-04-12,44.080002,44.799999,44.080002,44.599998,37.591103,1886300
2004-04-13,44.439999,44.480000,43.599998,43.759998,36.883121,2614400
2004-04-14,42.840000,43.320000,42.720001,42.959999,36.208832,2218100
2004-04-15,42.599998,42.919998,42.200001,42.360001,35.703121,2560800
2004-04-16,42.480000,43.080002,42.360001,42.919998,36.175121,1971200
2004-04-19,41.959999,42.240002,41.919998,42.160000,35.534554,2560700
2004-04-20,43.160000,43.279999,42.400002,42.400002,35.736843,2930700
2004-04-21,42.480000,42.759998,42.320000,42.720001,36.006546,1648100
2004-04-22,42.439999,43.200001,42.320000,43.200001,36.411118,2298500
2004-04-23,42.880001,42.959999,42.400002,42.919998,36.175121,1791200
2004-04-26,43.200001,43.279999,42.799999,42.880001,36.141399,1998000
2004-04-27,42.400002,42.799999,42.360001,42.520000,35.837978,1366900
2004-04-28,42.160000,42.279999,41.200001,41.240002,34.759129,2965700
2004-04-29,41.320000,41.520000,40.720001,41.119999,34.657986,2575600
2004-04-30,40.880001,41.000000,40.439999,40.560001,34.185997,2025700
2004-05-03,40.480000,40.919998,40.400002,40.520000,34.152287,1710900
2004-05-04,41.119999,41.439999,40.840000,41.160000,34.691715,1159800
2004-05-05,41.599998,41.880001,41.439999,41.720001,35.163704,1225800
2004-05-06,40.480000,40.599998,40.000000,40.400002,34.051140,2086400
2004-05-07,39.480000,39.799999,39.119999,39.200001,33.039722,3411900
2004-05-10,36.840000,37.200001,36.360001,36.720001,30.949453,5868100
2004-05-11,37.240002,37.480000,37.119999,37.480000,31.590012,3765900
2004-05-12,37.880001,38.119999,37.240002,38.000000,32.028301,3369900
2004-05-13,37.040001,37.439999,36.880001,37.240002,31.387737,2275600
2004-05-14,37.000000,37.119999,36.599998,36.720001,30.949453,1785000
2004-05-17,36.040001,36.080002,35.520000,35.759998,30.140312,3880900
2004-05-18,36.560001,36.799999,36.560001,36.759998,30.983168,2113500
2004-05-19,37.880001,38.400002,37.599998,37.639999,31.724880,3234700
2004-05-20,37.840000,37.959999,37.119999,37.880001,31.927151,972100
2004-05-21,38.720001,38.759998,38.240002,38.520000,32.466579,1600700
2004-05-24,39.200001,39.200001,38.279999,38.480000,32.432873,8779800
2004-05-25,38.200001,39.320000,38.119999,39.200001,33.039722,1895900
2004-05-26,39.119999,39.160000,38.919998,38.919998,32.803726,1124700
2004-05-27,39.320000,39.880001,39.320000,39.639999,33.410564,1370300
2004-05-28,39.880001,40.200001,39.639999,39.959999,33.680283,1607300
2004-06-01,39.919998,40.160000,39.439999,39.720001,33.478012,1326400
2004-06-02,39.959999,40.080002,39.599998,40.000000,33.714005,1819500
2004-06-03,38.840000,39.279999,38.840000,38.840000,32.736290,1672400
2004-06-04,39.360001,39.400002,39.080002,39.320000,33.140862,925500
2004-06-07,40.279999,40.919998,40.279999,40.919998,34.489422,2026400
2004-06-08,40.400002,40.919998,40.400002,40.759998,34.354557,1324000
2004-06-09,40.799999,40.799999,39.840000,39.880001,33.612858,1419900
2004-06-10,40.919998,41.080002,40.720001,40.919998,34.489422,1850200
2004-06-14,40.000000,40.200001,39.720001,39.959999,33.680283,1345200
2004-06-15,40.680000,41.160000,40.480000,40.959999,34.523140,1165700
2004-06-16,40.759998,41.000000,40.639999,40.919998,34.489422,989600
2004-06-17,40.880001,41.000000,40.680000,40.880001,34.455704,835500
2004-06-18,40.720001,41.119999,40.680000,40.880001,34.455704,1128700
2004-06-21,41.360001,41.480000,41.080002,41.200001,34.725422,1252800
2004-06-22,41.119999,41.360001,40.840000,41.360001,34.860279,2024500
2004-06-23,41.160000,41.840000,40.919998,41.520000,34.995125,2179300
2004-06-24,41.799999,42.279999,41.799999,42.040001,35.433422,2041000
2004-06-25,41.880001,42.320000,41.840000,42.040001,35.433422,1315500
2004-06-28,42.480000,42.520000,42.040001,42.279999,35.635704,1409400
2004-06-29,42.119999,42.439999,42.040001,42.279999,35.635704,1089900
2004-06-30,42.200001,42.480000,41.840000,42.480000,35.804268,1479200
2004-07-01,42.080002,42.279999,41.639999,41.720001,35.163704,1278500
2004-07-02,41.439999,41.720001,41.240002,41.480000,34.961418,535600
2004-07-06,40.080002,40.480000,40.000000,40.119999,33.815144,1168500
2004-07-07,40.480000,40.799999,40.400002,40.480000,34.118565,868200
2004-07-08,40.160000,40.279999,39.799999,39.799999,33.545429,962700
2004-07-09,40.560001,41.000000,40.520000,40.799999,34.388275,805100
2004-07-12,41.080002,41.160000,40.000000,40.840000,34.421986,1091000
2004-07-13,41.119999,41.759998,40.759998,41.680000,35.129990,2621700
2004-07-14,40.560001,41.000000,40.520000,40.680000,34.287148,2477400
2004-07-15,40.480000,40.560001,40.200001,40.240002,33.916286,842100
2004-07-16,40.639999,40.799999,40.320000,40.480000,34.118565,517300
2004-07-19,40.720001,40.799999,40.320000,40.639999,34.253418,761900
2004-07-20,40.439999,40.919998,40.360001,40.720001,34.320854,990500
2004-07-21,40.599998,40.720001,39.599998,39.680000,33.444286,1112800
2004-07-22,39.959999,40.200001,39.400002,40.119999,33.815144,1860300
2004-07-23,39.520000,39.759998,39.080002,39.160000,33.006016,790500
2004-07-26,41.279999,41.680000,38.919998,39.360001,33.174572,1027800
2004-07-27,39.080002,39.439999,38.759998,39.320000,33.140862,2054200
2004-07-28,39.080002,39.240002,38.599998,39.040001,32.904850,1630700
2004-07-29,38.680000,39.119999,38.639999,38.919998,32.803726,867900
2004-07-30,39.279999,39.480000,39.119999,39.360001,33.174572,747400
2004-08-02,39.040001,39.680000,39.040001,39.599998,33.376865,700000
2004-08-03,39.320000,39.560001,39.160000,39.279999,33.107143,951800
2004-08-04,38.680000,39.080002,38.520000,38.919998,32.803726,1137000
2004-08-05,38.799999,38.840000,38.000000,38.000000,32.028301,1323400
2004-08-06,38.279999,38.599998,37.799999,37.799999,31.859732,2151800
2004-08-09,38.119999,38.320000,38.000000,38.160000,32.163155,768100
2004-08-10,38.320000,38.560001,38.200001,38.480000,32.432873,1108900
2004-08-11,38.599998,38.880001,38.279999,38.799999,32.702576,1097200
2004-08-12,38.599998,38.680000,38.040001,38.200001,32.196869,729900
2004-08-13,38.080002,38.160000,37.759998,37.759998,31.826006,1254500
2004-08-16,37.520000,38.200001,37.439999,38.160000,32.163155,1493100
2004-08-17,38.160000,38.320000,38.080002,38.119999,32.129448,789000
2004-08-18,38.200001,38.880001,38.119999,38.680000,32.601440,732000
2004-08-19,38.840000,39.000000,38.599998,38.720001,32.635159,594100
2004-08-20,38.759998,39.520000,38.720001,39.480000,33.275711,655800
2004-08-23,39.040001,39.360001,38.799999,38.959999,32.837425,984700
2004-08-24,39.240002,39.560001,39.040001,39.560001,33.343151,2047100
2004-08-25,39.360001,40.000000,39.200001,39.880001,33.612858,941200
2004-08-26,39.759998,40.799999,39.599998,39.720001,33.478012,1047700
2004-08-27,39.799999,39.959999,38.000000,39.840000,33.579140,2164700
2004-08-30,39.720001,39.840000,39.520000,39.639999,33.410564,686300
2004-08-31,39.639999,39.959999,39.400002,39.919998,33.646568,817200
2004-09-01,39.919998,40.040001,39.599998,39.840000,33.579140,636600
2004-09-02,39.919998,40.400002,39.799999,40.160000,33.848858,667100
2004-09-03,39.200001,39.639999,38.919998,39.040001,32.904850,764500
2004-09-07,40.080002,40.680000,39.799999,40.520000,34.152287,1301500
2004-09-08,40.240002,40.360001,40.119999,40.160000,33.848858,696800
2004-09-09,39.680000,39.919998,39.560001,39.720001,33.478012,606700
2004-09-10,39.680000,39.799999,39.439999,39.680000,33.444286,847600
2004-09-13,40.000000,40.160000,39.639999,39.799999,33.545429,1021900
2004-09-14,40.000000,40.360001,39.919998,40.160000,33.848858,703000
2004-09-15,39.599998,39.599998,39.200001,39.240002,33.073429,812700
2004-09-16,39.320000,39.480000,39.240002,39.400002,33.208294,737700
2004-09-17,39.160000,39.320000,39.040001,39.240002,33.073429,798000
2004-09-20,39.040001,39.360001,38.919998,39.160000,33.006016,1202300
2004-09-21,39.160000,39.480000,39.040001,39.400002,33.208294,1712200
2004-09-22,38.720001,38.799999,38.400002,38.520000,32.466579,1422400
2004-09-23,38.560001,38.680000,38.400002,38.400002,32.365444,819000
2004-09-24,38.240002,38.480000,38.200001,38.320000,32.298004,1019600
2004-09-27,38.000000,38.680000,37.799999,37.919998,31.960869,1073100
2004-09-28,37.919998,38.240002,37.799999,38.160000,32.163155,1000600
2004-09-29,38.040001,38.360001,37.959999,38.240002,32.230583,1362500
2004-09-30,38.520000,38.840000,38.480000,38.799999,32.702576,1689700
2004-10-01,39.320000,39.720001,39.240002,39.680000,33.444286,1288500
2004-10-04,40.200001,40.200001,39.840000,39.919998,33.646568,1237000
2004-10-05,39.840000,39.880001,39.599998,39.720001,33.478012,788100
2004-10-06,39.680000,40.080002,39.639999,40.080002,33.781429,958900
2004-10-07,39.840000,39.880001,39.480000,39.560001,33.343151,719300
2004-10-08,39.880001,40.320000,39.799999,39.840000,33.579140,1948300
2004-10-11,40.200001,40.200001,40.000000,40.119999,33.815144,551500
2004-10-12,39.560001,39.759998,39.360001,39.639999,33.410564,823000
2004-10-13,39.720001,39.799999,39.200001,39.279999,33.107143,781800
2004-10-14,39.240002,39.320000,38.720001,38.799999,32.702576,1276600
2004-10-15,39.119999,39.320000,39.040001,39.040001,32.904850,1196000
2004-10-18,38.959999,39.400002,38.880001,39.320000,33.140862,1024200
2004-10-19,39.639999,39.759998,39.320000,39.360001,33.174572,1243800
2004-10-20,39.119999,39.240002,38.840000,39.119999,32.972294,1818500
2004-10-21,39.119999,39.680000,39.119999,39.439999,33.242004,1095700
2004-10-22,39.279999,39.279999,38.919998,38.919998,32.803726,891300
2004-10-25,38.919998,39.200001,38.840000,39.080002,32.938583,1046200
2004-10-26,39.080002,39.320000,39.000000,39.119999,32.972294,2469300
2004-10-27,39.160000,39.759998,39.000000,39.720001,33.478012,2460100
2004-10-28,39.400002,39.880001,39.400002,39.680000,33.444286,2392600
2004-10-29,39.680000,39.759998,39.480000,39.720001,33.478012,1775400
2004-11-01,39.439999,39.799999,39.439999,39.599998,33.376865,975000
2004-11-02,39.919998,40.279999,39.919998,40.080002,33.781429,1645100
2004-11-03,40.560001,40.680000,40.240002,40.400002,34.051140,1647100
2004-11-04,40.520000,41.000000,40.320000,40.959999,34.523140,1517600
2004-11-05,40.959999,41.200001,40.840000,41.040001,34.590565,1808000
2004-11-08,40.639999,40.840000,40.560001,40.720001,34.320854,1063000
2004-11-09,40.560001,40.639999,40.480000,40.560001,34.185997,2087800
2004-11-10,40.279999,40.360001,40.040001,40.040001,33.747711,1555200
2004-11-11,39.919998,40.279999,39.799999,40.240002,33.916286,1938600
2004-11-12,40.560001,40.919998,40.360001,40.880001,34.455704,1827600
2004-11-15,41.279999,41.520000,41.160000,41.520000,34.995125,1356900
2004-11-16,41.240002,41.320000,41.160000,41.279999,34.792843,1138600
2004-11-17,41.599998,42.119999,41.599998,41.840000,35.264839,2770400
2004-11-18,41.560001,41.720001,41.320000,41.680000,35.129990,1409900
2004-11-19,41.840000,41.959999,41.200001,41.240002,34.759129,2536100
2004-11-22,41.040001,41.160000,40.880001,41.119999,34.657986,2293700
2004-11-23,41.160000,41.240002,40.840000,41.000000,34.556854,1331200
2004-11-24,41.040001,41.200001,41.000000,41.160000,34.691715,1025100
2004-11-26,41.279999,41.639999,41.240002,41.480000,34.961418,749900
2004-11-29,41.840000,41.840000,41.480000,41.560001,35.028847,1068100
2004-11-30,41.680000,41.680000,41.160000,41.240002,34.759129,2613900
2004-12-01,41.360001,41.880001,41.160000,41.799999,35.231136,3602100
2004-12-02,41.799999,42.080002,41.720001,41.959999,35.365982,1811000
2004-12-03,41.840000,42.160000,41.799999,42.080002,35.467129,1551700
2004-12-06,41.840000,41.840000,41.480000,41.639999,35.096272,1490800
2004-12-07,41.599998,41.599998,40.840000,40.959999,34.523140,1773900
2004-12-08,40.959999,41.279999,40.840000,41.279999,34.792843,2378600
2004-12-09,40.439999,40.680000,40.119999,40.639999,34.253418,2371300
2004-12-10,39.880001,40.360001,39.880001,40.279999,33.949993,2359100
2004-12-13,40.439999,40.759998,40.320000,40.639999,34.253418,2185000
2004-12-14,40.720001,40.880001,40.480000,40.799999,34.388275,986500
2004-12-15,41.000000,41.160000,40.840000,41.000000,34.556854,1834000
2004-12-16,41.279999,41.279999,40.840000,40.919998,34.489422,1167200
2004-12-17,41.360001,41.360001,41.000000,41.279999,34.792843,989300
2004-12-20,41.520000,41.799999,41.520000,41.560001,35.028847,1378500
2004-12-21,41.639999,42.000000,41.599998,42.000000,35.399704,1501200
2004-12-22,42.000000,42.200001,42.000000,42.119999,35.500843,1415600
2004-12-23,41.959999,42.279999,40.200001,42.240002,35.747963,977600
2004-12-27,42.439999,42.599998,42.360001,42.439999,35.917225,1163300
2004-12-28,42.720001,43.279999,42.720001,43.279999,36.628120,1894800
2004-12-29,42.639999,42.840000,42.599998,42.759998,36.188042,1577900
2004-12-30,42.959999,43.200001,42.959999,43.160000,36.526562,841500
2004-12-31,43.400002,43.680000,43.320000,43.680000,36.966644,1477700
2005-01-03,43.599998,43.680000,43.160000,43.160000,36.526562,2502600
2005-01-04,43.200001,43.200001,42.279999,42.439999,35.917225,2752300
2005-01-05,42.400002,42.639999,42.320000,42.400002,35.883373,1516200
2005-01-06,42.520000,42.639999,42.200001,42.400002,35.883373,2514000
2005-01-07,42.680000,42.759998,42.160000,42.160000,35.680260,1369500
2005-01-10,42.400002,42.799999,42.320000,42.480000,35.951080,1174000
2005-01-11,42.680000,43.119999,42.680000,43.080002,36.458858,2059300
2005-01-12,43.119999,43.360001,42.639999,43.320000,36.661972,1832300
2005-01-13,43.040001,43.119999,42.799999,42.959999,36.357304,1660400
2005-01-14,43.000000,44.000000,42.880001,43.400002,36.729679,2096900
2005-01-18,43.000000,43.520000,42.880001,43.480000,36.797379,2236000
2005-01-19,43.080002,43.240002,42.560001,42.680000,36.120342,1546900
2005-01-20,42.240002,42.360001,41.720001,41.919998,35.477139,2238900
2005-01-21,42.000000,42.599998,42.000000,42.360001,35.849533,1960900
2005-01-24,42.400002,42.599998,42.320000,42.400002,35.883373,1659400
2005-01-25,42.080002,42.320000,42.040001,42.080002,35.612556,1855500
2005-01-26,42.639999,42.919998,42.639999,42.759998,36.188042,1729300
2005-01-27,42.400002,42.599998,42.279999,42.480000,35.951080,1464500
2005-01-28,42.439999,42.439999,42.080002,42.360001,35.849533,1127900
2005-01-31,42.480000,42.560001,42.320000,42.360001,35.849533,2840100
2005-02-01,42.320000,42.720001,42.200001,42.599998,36.052639,1635100
2005-02-02,42.480000,42.759998,42.480000,42.759998,36.188042,1263200
2005-02-03,42.119999,42.200001,41.880001,42.160000,35.680260,2019700
2005-02-04,42.080002,42.360001,42.080002,42.320000,35.815674,1666300
2005-02-07,42.320000,42.320000,41.919998,42.200001,35.714108,1477400
2005-02-08,41.680000,42.000000,41.680000,41.959999,35.510990,1773300
2005-02-09,41.919998,42.000000,41.680000,41.720001,35.307888,1795800
2005-02-10,41.840000,42.119999,41.840000,42.080002,35.612556,1385500
2005-02-11,42.119999,42.560001,42.119999,42.400002,35.883373,1875000
2005-02-14,42.599998,42.959999,42.599998,42.799999,36.221901,3052300
2005-02-15,42.880001,43.119999,42.720001,43.000000,36.391151,1975100
2005-02-16,42.520000,42.520000,42.119999,42.400002,35.883373,2302900
2005-02-17,42.320000,42.400002,42.000000,42.160000,35.680260,1910400
2005-02-18,42.400002,42.680000,42.320000,42.599998,36.052639,1929200
2005-02-22,42.639999,42.840000,42.320000,42.520000,35.984928,2247600
2005-02-23,42.160000,42.360001,42.000000,42.200001,35.714108,2069600
2005-02-24,42.320000,42.360001,42.040001,42.320000,35.815674,1162100
2005-02-25,42.639999,42.880001,42.520000,42.799999,36.221901,1334000
2005-02-28,43.360001,43.480000,43.040001,43.240002,36.594269,3162300
2005-03-01,43.400002,43.599998,43.400002,43.560001,36.865082,1845200
2005-03-02,43.119999,43.560001,43.119999,43.360001,36.695827,1868900
2005-03-03,43.480000,43.520000,43.000000,43.240002,36.594269,1885300
2005-03-04,43.639999,44.080002,43.639999,43.919998,37.169746,3473800
2005-03-07,43.599998,43.919998,43.599998,43.840000,37.102047,1858400
2005-03-08,43.880001,43.880001,43.599998,43.639999,36.932793,1321100
2005-03-09,43.919998,44.279999,43.799999,43.799999,37.068195,2156100
2005-03-10,43.919998,44.160000,43.840000,44.119999,37.339020,1328000
2005-03-11,44.240002,44.360001,44.119999,44.200001,37.406727,1179400
2005-03-14,43.720001,43.840000,43.520000,43.680000,36.966644,2147700
2005-03-15,43.680000,43.840000,43.439999,43.480000,36.797379,1845000
