Date,Open,High,Low,Close,Adj Close,Volume
2006-06-12,49.980000,50.000000,49.040001,49.040001,42.046017,625600
2006-06-13,48.900002,49.470001,48.700001,48.720001,41.771664,1573100
2006-06-14,48.720001,49.200001,48.709999,49.139999,42.131763,1315700
2006-06-15,49.400002,50.320000,49.349998,50.139999,42.989143,2065800
2006-06-16,50.049999,50.230000,49.820000,49.980000,42.851948,1363600
2006-06-19,50.200001,50.209999,49.439999,49.560001,42.491859,721400
2006-06-20,49.540001,49.900002,49.470001,49.580002,42.509003,538200
2006-06-21,49.599998,50.349998,49.599998,50.139999,42.989143,1053600
2006-06-22,49.880001,49.959999,49.470001,49.619999,42.656445,474100
2006-06-23,49.459999,50.000000,49.459999,49.680000,42.708027,502700
2006-06-26,49.660000,49.779999,49.500000,49.700001,42.725220,810500
2006-06-27,49.779999,49.810001,49.119999,49.130001,42.235214,2435300
2006-06-28,49.279999,49.430000,49.009998,49.369999,42.441528,1282700
2006-06-29,49.689999,50.500000,49.590000,50.450001,43.369968,625000
2006-06-30,50.560001,50.650002,50.310001,50.450001,43.369968,1162100
2006-07-03,50.599998,50.709999,50.410000,50.709999,43.593475,180800
2006-07-05,50.320000,50.439999,49.950001,50.209999,43.163647,524000
2006-07-06,50.220001,50.490002,50.099998,50.220001,43.172249,651700
2006-07-07,50.090000,50.200001,49.639999,49.730000,42.751015,632000
2006-07-10,50.049999,50.070000,49.529999,49.680000,42.708027,575600
2006-07-11,49.689999,49.980000,49.340000,49.889999,42.888557,547500
2006-07-12,49.779999,49.939999,49.189999,49.259998,42.346981,605200
2006-07-13,48.970001,49.180000,48.439999,48.459999,41.659241,626900
2006-07-14,48.529999,48.560001,47.880001,48.090000,41.341164,627800
2006-07-17,48.060001,48.480000,47.889999,48.230000,41.461525,403700
2006-07-18,48.400002,48.439999,47.650002,48.250000,41.478710,520100
2006-07-19,48.349998,49.290001,48.340000,49.000000,42.123447,1489500
2006-07-20,49.389999,49.389999,48.389999,48.509998,41.702202,345000
2006-07-21,48.610001,48.610001,47.919998,47.919998,41.195034,1148600
2006-07-24,48.250000,48.970001,48.250000,48.860001,42.003109,692500
2006-07-25,48.919998,49.380001,48.669998,49.070000,42.183620,578100
2006-07-26,49.040001,49.279999,48.759998,49.070000,42.183620,489800
2006-07-27,49.310001,49.340000,48.709999,48.889999,42.028893,875500
2006-07-28,49.099998,49.509998,48.930000,49.439999,42.501717,612700
2006-07-31,49.340000,49.529999,49.209999,49.419998,42.484512,751000
2006-08-01,49.189999,49.189999,48.770000,49.009998,42.132053,1216000
2006-08-02,49.240002,49.590000,49.049999,49.349998,42.424332,493700
2006-08-03,49.200001,49.700001,49.009998,49.570000,42.613457,722000
2006-08-04,49.950001,50.110001,49.169998,49.480000,42.536091,729600
2006-08-07,49.349998,49.400002,49.130001,49.279999,42.364170,620200
2006-08-08,49.450001,49.500000,48.900002,49.020000,42.140644,345300
2006-08-09,49.419998,49.599998,48.810001,48.849998,41.994507,345700
2006-08-10,48.820000,49.200001,48.689999,49.169998,42.269604,420300
2006-08-11,49.119999,49.119999,48.700001,48.930000,42.063278,383200
2006-08-14,49.209999,49.509998,48.980000,49.060001,42.175041,747800
2006-08-15,49.540001,49.849998,49.410000,49.779999,42.793987,472900
2006-08-16,49.950001,50.529999,49.939999,50.509998,43.421547,577100
2006-08-17,50.330002,50.810001,50.299999,50.580002,43.481735,981200
2006-08-18,50.700001,50.770000,50.369999,50.709999,43.593475,752600
2006-08-21,50.540001,50.549999,50.310001,50.529999,43.438740,1211000
2006-08-22,50.419998,50.639999,50.279999,50.470001,43.387165,1489400
2006-08-23,50.490002,50.610001,50.000000,50.279999,43.223839,1007400
2006-08-24,50.330002,50.369999,49.939999,50.209999,43.163647,1354800
2006-08-25,50.070000,50.389999,50.009998,50.150002,43.112053,353800
2006-08-28,50.230000,50.650002,50.160000,50.470001,43.387165,581800
2006-08-29,50.500000,50.790001,50.310001,50.650002,43.541897,522000
2006-08-30,50.759998,50.939999,50.689999,50.869999,43.731030,1490200
2006-08-31,50.930000,51.020000,50.799999,50.830002,43.696644,1200800
2006-09-01,51.119999,51.270000,50.930000,51.230000,44.040497,660200
2006-09-05,51.240002,51.349998,51.020000,51.330002,44.126476,1244000
2006-09-06,50.950001,51.080002,50.650002,50.770000,43.645061,947400
2006-09-07,50.529999,50.740002,50.290001,50.439999,43.361374,683000
2006-09-08,50.599998,50.759998,50.450001,50.709999,43.593475,378400
2006-09-11,49.750000,50.990002,49.750000,50.889999,43.748215,1184900
2006-09-12,51.009998,51.630001,50.869999,51.580002,44.341381,1570700
2006-09-13,51.430000,51.820000,51.430000,51.770000,44.504730,686600
2006-09-14,51.580002,51.770000,51.540001,51.770000,44.504730,492400
2006-09-15,51.959999,52.119999,51.790001,51.910000,44.625076,712900
2006-09-18,51.880001,52.119999,51.750000,51.910000,44.625076,452000
2006-09-19,51.959999,51.959999,51.419998,51.810001,44.539108,841100
2006-09-20,52.000000,52.250000,51.950001,52.130001,44.814198,637600
2006-09-21,52.110001,52.250000,51.580002,51.770000,44.504730,460600
2006-09-22,51.689999,51.689999,51.299999,51.470001,44.246822,711600
2006-09-25,51.570000,52.040001,51.240002,51.860001,44.582073,1028200
2006-09-26,51.810001,52.279999,51.650002,52.200001,44.994102,2940800
2006-09-27,52.240002,52.419998,52.099998,52.290001,45.071686,2772200
2006-09-28,52.279999,52.430000,52.049999,52.259998,45.045818,1191000
2006-09-29,52.290001,52.400002,52.049999,52.119999,44.925152,817800
2006-10-02,52.230000,52.250000,51.849998,51.959999,44.787224,605200
2006-10-03,51.970001,52.189999,51.680000,52.060001,44.873436,508600
2006-10-04,51.900002,52.820000,51.830002,52.709999,45.433704,1406400
2006-10-05,52.799999,53.099998,52.650002,53.070000,45.744007,1551800
2006-10-06,52.900002,52.990002,52.720001,52.990002,45.675064,873400
2006-10-09,52.790001,53.130001,52.750000,53.040001,45.718155,569300
2006-10-10,53.070000,53.189999,52.860001,53.099998,45.769875,684000
2006-10-11,52.970001,53.150002,52.689999,52.919998,45.614716,1005200
2006-10-12,53.209999,53.540001,53.099998,53.540001,46.149124,751200
2006-10-13,53.389999,53.650002,53.380001,53.630001,46.226696,548000
2006-10-16,53.619999,53.849998,53.529999,53.680000,46.269791,1306800
2006-10-17,53.549999,53.660000,53.160000,53.470001,46.088795,975400
2006-10-18,53.779999,53.900002,53.070000,53.520000,46.131882,615400
2006-10-19,53.450001,53.689999,53.360001,53.500000,46.114639,777500
2006-10-20,53.660000,53.660000,53.389999,53.560001,46.166374,623900
2006-10-23,53.439999,54.060001,52.520000,53.910000,46.468063,1034600
2006-10-24,53.849998,54.040001,53.720001,53.990002,46.537006,1364600
2006-10-25,53.959999,54.160000,53.779999,54.160000,46.683533,1293700
2006-10-26,54.250000,54.419998,53.889999,54.259998,46.769737,1612000
2006-10-27,54.270000,54.330002,53.790001,53.939999,46.493900,988800
2006-10-30,53.849998,54.119999,53.680000,53.990002,46.537006,716000
2006-10-31,54.130001,54.200001,53.799999,54.009998,46.554253,1200300
2006-11-01,54.119999,54.220001,53.419998,53.529999,46.140503,1435400
2006-11-02,53.330002,53.590000,53.240002,53.470001,46.088795,1091800
2006-11-03,53.700001,53.730000,52.970001,53.290001,45.933647,1027100
2006-11-06,53.549999,54.070000,53.459999,53.990002,46.537006,1008500
2006-11-07,54.080002,54.430000,53.990002,54.220001,46.735260,856300
2006-11-08,54.020000,54.389999,53.860001,54.360001,46.855942,1066600
2006-11-09,54.419998,54.450001,53.849998,53.919998,46.476669,1390800
2006-11-10,53.939999,54.080002,53.860001,54.080002,46.614578,989700
2006-11-13,54.110001,54.419998,54.000000,54.250000,46.761108,1398600
2006-11-14,54.369999,54.790001,54.070000,54.750000,47.192097,1533800
2006-11-15,54.759998,55.230000,54.689999,55.000000,47.407570,1197100
2006-11-16,55.200001,55.290001,55.009998,55.220001,47.597210,1685400
2006-11-17,55.119999,55.189999,54.900002,55.189999,47.571354,914200
2006-11-20,55.099998,55.290001,54.990002,55.189999,47.571354,2342600
2006-11-21,55.169998,55.320000,55.139999,55.240002,47.614460,1296700
2006-11-22,55.430000,55.599998,55.279999,55.599998,47.924763,793800
2006-11-24,55.270000,55.580002,55.259998,55.369999,47.726509,377000
2006-11-27,55.310001,55.310001,54.400002,54.410000,46.899025,1722900
2006-11-28,54.259998,54.669998,54.189999,54.590000,47.054169,1142800
2006-11-29,54.720001,55.090000,54.689999,55.020000,47.424816,958400
2006-11-30,55.080002,55.349998,54.770000,55.049999,47.450676,972800
2006-12-01,55.110001,55.180000,54.360001,54.889999,47.312775,1947100
2006-12-04,55.110001,55.650002,54.759998,55.529999,47.864426,2230000
2006-12-05,55.610001,55.779999,55.450001,55.750000,48.054054,1455600
2006-12-06,55.750000,55.799999,55.540001,55.700001,48.010956,813000
2006-12-07,55.820000,55.919998,55.349998,55.439999,47.786850,1322400
2006-12-08,55.320000,55.660000,55.189999,55.470001,47.812691,1013900
2006-12-11,55.419998,55.680000,55.340000,55.520000,47.855785,1236100
2006-12-12,55.500000,55.500000,55.029999,55.279999,47.648941,1267800
2006-12-13,55.599998,55.599998,55.209999,55.380001,47.735138,1320600
2006-12-14,55.349998,55.880001,55.320000,55.840000,48.131626,1729300
2006-12-15,55.939999,56.060001,55.730000,55.810001,48.105774,1004900
2006-12-18,55.919998,56.060001,55.480000,55.580002,47.907520,1792400
2006-12-19,55.389999,55.759998,55.200001,55.580002,47.907520,1114300
2006-12-20,55.480000,55.700001,55.380001,55.380001,47.840992,1163500
2006-12-21,55.500000,55.549999,55.060001,55.189999,47.676857,1430500
2006-12-22,55.180000,55.220001,54.790001,54.790001,47.331326,2089400
2006-12-26,54.869999,55.119999,54.849998,55.099998,47.599121,1078200
2006-12-27,55.250000,55.480000,55.189999,55.410000,47.866909,1188900
2006-12-28,55.369999,55.459999,55.209999,55.320000,47.789173,912600
2006-12-29,55.250000,55.480000,54.990002,55.029999,47.538643,2277400
2007-01-03,55.330002,55.709999,54.750000,55.180000,47.668228,3740100
2007-01-04,55.160000,55.660000,54.939999,55.490002,47.936039,1636200
2007-01-05,55.340000,55.369999,54.990002,55.119999,47.616402,1473000
2007-01-08,55.119999,55.470001,55.009998,55.360001,47.823719,1219300
2007-01-09,55.450001,55.580002,55.160000,55.430000,47.884193,2083900
2007-01-10,55.230000,55.810001,55.150002,55.810001,48.212463,1022500
2007-01-11,55.830002,56.360001,55.830002,56.290001,48.627113,2394500
2007-01-12,56.200001,56.689999,56.200001,56.689999,48.972672,1619100
2007-01-16,56.630001,56.720001,56.490002,56.599998,48.894924,1521500
2007-01-17,56.540001,56.750000,56.400002,56.529999,48.834450,1529800
2007-01-18,56.500000,56.549999,56.060001,56.139999,48.497536,1036900
2007-01-19,56.130001,56.320000,56.060001,56.279999,48.618477,1044100
2007-01-22,56.279999,56.299999,55.540001,55.810001,48.212463,2359700
2007-01-23,55.820000,56.200001,55.770000,56.040001,48.411140,1402700
2007-01-24,56.090000,56.570000,56.070000,56.529999,48.834450,1372000
2007-01-25,56.529999,56.599998,55.869999,55.919998,48.307476,1606000
2007-01-26,56.099998,56.110001,55.669998,55.750000,48.160633,1859700
2007-01-29,55.869999,56.090000,55.709999,55.849998,48.247013,1833700
2007-01-30,55.950001,56.099998,55.840000,56.080002,48.445709,1457500
2007-01-31,56.070000,56.650002,55.900002,56.470001,48.782612,1552200
2007-02-01,56.619999,56.919998,56.330002,56.790001,49.059059,1924500
2007-02-02,56.860001,57.000000,56.689999,56.799999,49.067703,2008400
2007-02-05,56.810001,56.900002,56.639999,56.750000,49.024502,2941800
2007-02-06,56.930000,57.000000,56.529999,56.810001,49.076332,768600
2007-02-07,56.970001,57.150002,56.810001,56.980000,49.223183,1117500
2007-02-08,56.910000,57.070000,56.770000,56.900002,49.154083,775000
2007-02-09,57.020000,57.119999,56.299999,56.500000,48.808525,1011600
2007-02-12,56.520000,56.590000,56.150002,56.279999,48.618477,1079100
2007-02-13,56.310001,56.630001,56.310001,56.500000,48.808525,1561300
2007-02-14,56.720001,57.169998,56.680000,57.110001,49.335484,977400
2007-02-15,57.099998,58.970001,57.070000,57.290001,49.490990,1189800
2007-02-16,57.130001,57.259998,56.709999,56.709999,48.989952,1846000
2007-02-20,57.180000,57.520000,56.959999,57.470001,49.646477,1631100
2007-02-21,57.259998,57.509998,57.200001,57.459999,49.637844,1412600
2007-02-22,57.549999,57.660000,57.189999,57.480000,49.655121,1875700
2007-02-23,57.380001,57.900002,57.139999,57.400002,49.586010,1081400
2007-02-26,57.450001,57.549999,56.919998,57.139999,49.361397,1250600
2007-02-27,56.570000,56.799999,54.450001,55.029999,47.538643,2082300
2007-02-28,55.209999,55.820000,54.860001,55.450001,47.901478,1947500
2007-03-01,54.720001,55.580002,54.310001,55.220001,47.702785,1790200
2007-03-02,55.040001,55.330002,54.500000,54.509998,47.089436,1499200
2007-03-05,54.130001,54.770000,53.990002,54.080002,46.717964,1396100
2007-03-06,54.529999,55.139999,54.419998,54.889999,47.417702,1566600
2007-03-07,54.849998,55.200001,54.680000,54.770000,47.314045,1749100
2007-03-08,55.189999,55.439999,54.840000,55.119999,47.616402,1240500
2007-03-09,55.490002,55.520000,54.939999,55.130001,47.625031,1193000
2007-03-12,55.110001,55.619999,55.060001,55.389999,47.849636,1217900
2007-03-13,55.099998,55.299999,54.340000,54.369999,46.968479,1636400
2007-03-14,54.410000,54.820000,53.799999,54.820000,47.357235,1441200
2007-03-15,54.639999,54.980000,54.639999,54.860001,47.391796,1198500
2007-03-16,55.009998,55.160000,54.570000,54.700001,47.253563,787400
2007-03-19,55.029999,55.349998,54.959999,55.270000,47.745979,757500
2007-03-20,55.270000,55.619999,55.230000,55.490002,47.936039,1704000
2007-03-21,55.599998,56.720001,55.500000,56.419998,48.739418,861100
2007-03-22,56.509998,56.509998,56.180000,56.369999,48.696236,1046500
2007-03-23,56.250000,56.400002,56.169998,56.290001,48.748196,977900
2007-03-26,56.290001,56.299999,55.619999,56.230000,48.696236,1656700
2007-03-27,56.150002,56.180000,55.750000,55.939999,48.445076,3561700
2007-03-28,55.630001,55.869999,55.360001,55.590000,48.141975,1250100
2007-03-29,55.869999,55.869999,55.189999,55.570000,48.124660,1043200
2007-03-30,55.599998,55.900002,55.130001,55.660000,48.202591,1674000
2007-04-02,55.660000,55.810001,55.470001,55.689999,48.228580,835900
2007-04-03,56.070000,56.529999,56.020000,56.400002,48.843445,1583300
2007-04-04,56.410000,56.580002,56.299999,56.580002,48.999336,1064500
2007-04-05,56.430000,56.790001,56.419998,56.669998,49.077271,1057300
2007-04-09,56.849998,56.930000,56.580002,56.779999,49.172546,697800
2007-04-10,56.740002,56.919998,56.700001,56.709999,49.111923,941700
2007-04-11,56.869999,56.869999,56.340000,56.520000,48.947372,893200
2007-04-12,56.430000,56.910000,56.240002,56.869999,49.250484,631500
2007-04-13,56.919998,57.090000,56.660000,56.990002,49.354404,1282100
2007-04-16,57.540001,57.660000,57.259998,57.570000,49.856709,739600
2007-04-17,57.700001,57.910000,57.630001,57.860001,50.107841,842700
2007-04-18,57.590000,57.930000,57.490002,57.770000,50.029892,956000
2007-04-19,57.529999,57.880001,57.410000,57.799999,50.055878,1060100
2007-04-20,58.259998,58.349998,57.930000,58.230000,50.428268,1799100
2007-04-23,58.230000,58.360001,58.080002,58.180000,50.384972,799600
2007-04-24,58.230000,58.330002,57.900002,58.259998,50.454250,1030800
2007-04-25,58.520000,58.830002,58.189999,58.669998,50.809311,1143400
2007-04-26,58.759998,58.889999,58.619999,58.750000,50.878590,1375300
2007-04-27,58.619999,58.930000,58.610001,58.840000,50.956543,1100300
2007-04-30,58.860001,58.860001,58.200001,58.220001,50.419605,941400
2007-05-01,58.349998,58.419998,57.919998,58.389999,50.566833,1635700
2007-05-02,58.500000,59.009998,58.430000,58.849998,50.965195,1105500
2007-05-03,58.990002,59.130001,58.880001,59.029999,51.121078,4072700
2007-05-04,59.270000,59.340000,59.000000,59.340000,51.389542,841500
2007-05-07,59.340000,59.400002,59.220001,59.279999,51.337589,923400
2007-05-08,59.119999,59.240002,58.900002,59.209999,51.276966,1052600
2007-05-09,59.139999,59.490002,59.040001,59.400002,51.441513,785400
2007-05-10,59.169998,59.330002,58.570000,58.660000,50.800652,751200
2007-05-11,58.759998,59.150002,58.689999,59.110001,51.190353,1093400
2007-05-14,59.180000,59.320000,58.759998,58.990002,51.086433,2332000
2007-05-15,59.009998,59.290001,58.669998,58.779999,50.904560,1144200
2007-05-16,58.939999,59.279999,58.650002,59.119999,51.199017,1757600
2007-05-17,59.139999,59.310001,59.020000,59.130001,51.207687,743400
2007-05-18,59.340000,59.580002,59.220001,59.560001,51.580086,2990500
2007-05-21,59.500000,59.869999,59.500000,59.639999,51.649349,4072500
2007-05-22,59.740002,59.869999,59.560001,59.680000,51.683994,2065900
2007-05-23,59.910000,60.110001,59.599998,59.740002,51.735931,1363200
2007-05-24,59.730000,59.970001,58.980000,59.060001,51.147053,1019800
2007-05-25,59.290001,59.450001,59.180000,59.400002,51.441513,852900
2007-05-29,59.470001,59.720001,59.310001,59.639999,51.649349,1419700
2007-05-30,59.299999,60.090000,59.270000,60.000000,51.961109,1706900
2007-05-31,60.279999,60.380001,60.110001,60.360001,52.272884,1406800
2007-06-01,60.529999,60.700001,60.369999,60.599998,52.480736,918500
2007-06-04,60.360001,60.720001,60.299999,60.650002,52.524025,1126500
2007-06-05,60.480000,60.549999,60.130001,60.459999,52.359493,1016600
2007-06-06,60.160000,60.180000,59.669998,59.799999,51.787907,1631500
2007-06-07,59.590000,59.799999,58.500000,58.500000,50.662075,2276800
2007-06-08,58.759998,60.139999,58.619999,59.320000,51.372208,1354900
2007-06-11,59.340000,59.630001,59.209999,59.430000,51.467484,921600
2007-06-12,59.150002,59.480000,58.820000,58.820000,50.939220,1092600
2007-06-13,59.130001,59.689999,58.980000,59.680000,51.683994,1465400
2007-06-14,59.709999,60.080002,59.689999,59.980000,51.943798,711000
2007-06-15,60.540001,60.580002,60.310001,60.389999,52.298862,1682400
2007-06-18,60.590000,60.590000,60.169998,60.340000,52.255558,1151200
2007-06-19,60.220001,60.430000,60.020000,60.380001,52.290207,850900
2007-06-20,60.570000,60.599998,59.700001,59.810001,51.796566,1465600
2007-06-21,59.770000,60.130001,59.389999,60.130001,52.073704,1457200
2007-06-22,59.980000,60.009998,59.299999,59.299999,51.354893,2471300
2007-06-25,59.500000,59.750000,58.919998,59.200001,51.268307,1016700
2007-06-26,59.439999,59.439999,58.700001,58.700001,50.835293,2931200
2007-06-27,58.509998,59.570000,58.509998,59.540001,51.562756,1443000
