Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,11.440000,11.470000,11.000000,11.110000,11.110000,8227100
2016-10-10,11.510000,11.980000,11.500000,11.770000,11.770000,6657600
2016-10-11,11.830000,11.930000,11.410000,11.610000,11.610000,6406800
2016-10-12,11.390000,11.430000,11.190000,11.330000,11.330000,5681000
2016-10-13,11.300000,11.470000,10.940000,11.430000,11.430000,6534500
2016-10-14,11.410000,11.440000,11.170000,11.350000,11.350000,4440200
2016-10-17,11.300000,11.310000,11.020000,11.180000,11.180000,3858000
2016-10-18,11.410000,11.440000,11.110000,11.340000,11.340000,3395900
2016-10-19,11.560000,11.990000,11.540000,11.730000,11.730000,5895500
2016-10-20,11.400000,11.500000,11.220000,11.290000,11.290000,4423200
2016-10-21,11.280000,11.460000,11.140000,11.430000,11.430000,4533500
2016-10-24,11.180000,11.370000,10.910000,11.330000,11.330000,5952100
2016-10-25,11.180000,11.320000,10.960000,11.010000,11.010000,5082400
2016-10-26,10.660000,11.100000,10.580000,10.700000,10.700000,8130000
2016-10-27,10.930000,11.080000,10.770000,10.900000,10.900000,4397600
2016-10-28,10.710000,10.940000,10.390000,10.520000,10.520000,7432900
2016-10-31,10.210000,10.270000,9.610000,9.620000,9.620000,10281800
2016-11-01,9.850000,9.910000,9.430000,9.700000,9.700000,7232200
2016-11-02,9.300000,9.480000,8.930000,9.160000,9.160000,13652700
2016-11-03,9.090000,9.150000,8.710000,8.830000,8.830000,9207600
2016-11-04,8.610000,8.880000,8.390000,8.630000,8.630000,11789200
2016-11-07,8.780000,8.940000,8.590000,8.930000,8.930000,6861900
2016-11-08,8.780000,9.090000,8.710000,8.840000,8.840000,5245000
2016-11-09,8.920000,9.330000,8.760000,9.180000,9.180000,10232800
2016-11-10,8.850000,9.040000,8.770000,8.780000,8.780000,7276800
2016-11-11,8.470000,8.490000,8.220000,8.300000,8.300000,8196400
2016-11-14,8.220000,8.470000,7.920000,8.460000,8.460000,10682700
2016-11-15,8.810000,9.340000,8.810000,9.250000,9.250000,10624000
2016-11-16,9.140000,9.460000,8.920000,9.060000,9.060000,7766300
2016-11-17,9.410000,9.500000,8.850000,8.870000,8.870000,8391600
2016-11-18,9.080000,9.240000,8.850000,9.190000,9.190000,9148900
2016-11-21,9.720000,10.050000,9.640000,10.000000,10.000000,15365900
2016-11-22,9.950000,10.090000,9.510000,9.770000,9.770000,14685900
2016-11-23,9.700000,10.030000,9.630000,9.850000,9.850000,8292700
2016-11-25,9.530000,9.610000,9.120000,9.230000,9.230000,8747600
2016-11-28,9.460000,9.680000,9.240000,9.390000,9.390000,12875400
2016-11-29,8.780000,8.880000,8.550000,8.720000,8.720000,18643900
2016-11-30,9.780000,10.500000,9.770000,10.180000,10.180000,36991000
2016-12-01,10.940000,11.310000,10.830000,10.900000,10.900000,24508300
2016-12-02,11.100000,11.290000,10.930000,11.210000,11.210000,14825300
2016-12-05,11.500000,11.530000,10.980000,11.000000,11.000000,14095600
2016-12-06,10.740000,11.000000,10.660000,10.850000,10.850000,11268600
2016-12-07,10.630000,10.800000,10.430000,10.490000,10.490000,18523900
2016-12-08,10.600000,10.890000,10.450000,10.870000,10.870000,14064400
2016-12-09,11.130000,11.180000,11.010000,11.130000,11.130000,11867000
2016-12-12,12.030000,12.110000,11.430000,11.490000,11.490000,23819000
2016-12-13,11.850000,11.860000,11.500000,11.690000,11.690000,20841900
2016-12-14,11.430000,11.720000,10.920000,10.970000,10.970000,18397400
2016-12-15,10.700000,11.170000,10.680000,11.030000,11.030000,11101700
2016-12-16,11.170000,11.420000,11.080000,11.350000,11.350000,9366900
2016-12-19,11.300000,11.430000,11.190000,11.220000,11.220000,7263800
2016-12-20,11.580000,11.660000,11.400000,11.470000,11.470000,8350800
2016-12-21,11.520000,11.560000,11.070000,11.150000,11.150000,9039400
2016-12-22,11.250000,11.420000,11.190000,11.190000,11.190000,5285000
2016-12-23,11.180000,11.390000,11.140000,11.370000,11.370000,4618900
2016-12-27,11.530000,11.800000,11.530000,11.680000,11.680000,6524000
2016-12-28,11.790000,11.910000,11.710000,11.730000,11.730000,7313900
2016-12-29,11.760000,11.860000,11.610000,11.690000,11.690000,6072300
2016-12-30,11.590000,11.690000,11.550000,11.680000,11.680000,6571800
2017-01-03,12.210000,12.240000,11.000000,11.160000,11.160000,20310600
2017-01-04,11.130000,11.510000,11.020000,11.410000,11.410000,9279200
2017-01-05,11.650000,11.820000,11.260000,11.610000,11.610000,11487200
2017-01-06,11.720000,11.830000,11.460000,11.590000,11.590000,7413600
2017-01-09,11.280000,11.280000,10.830000,10.880000,10.880000,15561700
2017-01-10,10.960000,10.980000,10.390000,10.420000,10.420000,13297200
2017-01-11,10.640000,11.160000,10.380000,10.960000,10.960000,15725900
2017-01-12,22.790001,22.870001,22.320000,22.549999,22.549999,8063000
2017-01-13,22.190001,22.510000,21.910000,22.100000,22.100000,5231500
2017-01-17,22.799999,22.850000,22.010000,22.090000,22.090000,6249100
2017-01-18,21.190001,21.879999,20.799999,21.120001,21.120001,11324100
2017-01-19,21.379999,21.540001,20.860001,21.150000,21.150000,7382200
2017-01-20,22.200001,22.340000,21.900000,21.920000,21.920000,8420100
2017-01-23,21.260000,21.879999,21.250000,21.650000,21.650000,7157200
2017-01-24,21.840000,22.260000,21.820000,21.840000,21.840000,6408100
2017-01-25,21.559999,22.190001,21.480000,21.670000,21.670000,7492900
2017-01-26,22.129999,22.660000,22.059999,22.450001,22.450001,9436500
2017-01-27,21.950001,22.129999,21.450001,21.940001,21.940001,8344800
2017-01-30,21.780001,21.780001,21.320000,21.530001,21.530001,5279200
2017-01-31,21.920000,22.240000,21.490000,21.650000,21.650000,7316200
2017-02-01,22.040001,22.530001,21.680000,22.250000,22.250000,9938500
2017-02-02,22.610001,22.690001,22.070000,22.400000,22.400000,6482000
2017-02-03,22.290001,22.780001,22.200001,22.469999,22.469999,5576800
2017-02-06,22.389999,22.490000,21.709999,21.900000,21.900000,9433200
2017-02-07,21.180000,21.270000,20.809999,21.170000,21.170000,14356100
2017-02-08,20.860001,21.480000,20.570000,21.280001,21.280001,11167400
2017-02-09,21.830000,21.860001,21.520000,21.700001,21.700001,8076400
2017-02-10,22.379999,22.570000,22.219999,22.350000,22.350000,10555700
2017-02-13,21.809999,21.910000,21.520000,21.639999,21.639999,6268400
2017-02-14,22.190001,22.200001,21.709999,21.820000,21.820000,6585700
2017-02-15,21.629999,22.070000,21.559999,21.680000,21.680000,7697700
2017-02-16,21.990000,22.030001,21.340000,21.860001,21.860001,9637300
2017-02-17,21.510000,21.870001,21.480000,21.809999,21.809999,6262800
2017-02-21,22.639999,22.639999,22.180000,22.280001,22.280001,8150400
2017-02-22,21.709999,21.780001,21.500000,21.700001,21.700001,7943700
2017-02-23,22.549999,22.730000,22.139999,22.270000,22.270000,9696700
2017-02-24,21.980000,22.209999,21.959999,22.040001,22.040001,4932800
2017-02-27,22.410000,22.450001,22.040001,22.110001,22.110001,4486500
2017-02-28,21.709999,22.120001,21.440001,22.100000,22.100000,11560400
2017-03-01,22.299999,22.420000,21.879999,21.930000,21.930000,7950400
2017-03-02,21.200001,21.490000,20.969999,21.049999,21.049999,12539700
2017-03-03,21.120001,21.580000,21.080000,21.469999,21.469999,6875900
2017-03-06,21.620001,21.740000,21.320000,21.490000,21.490000,6363800
2017-03-07,21.850000,21.860001,21.389999,21.400000,21.400000,5132800
2017-03-08,20.879999,21.230000,19.030001,19.209999,19.209999,18799500
2017-03-09,18.830000,18.879999,17.940001,18.730000,18.730000,14986400
2017-03-10,18.650000,18.650000,17.719999,17.850000,17.850000,13164600
2017-03-13,17.830000,18.000000,17.600000,17.780001,17.780001,7326500
2017-03-14,17.200001,17.549999,16.889999,17.500000,17.500000,12805900
2017-03-15,17.870001,18.219999,17.670000,18.090000,18.090000,14977400
2017-03-16,18.150000,18.180000,17.820000,18.080000,18.080000,8115100
2017-03-17,18.270000,18.280001,17.920000,18.010000,18.010000,5411400
2017-03-20,17.700001,18.070000,17.580000,17.750000,17.750000,5737000
2017-03-21,17.860001,17.969999,17.080000,17.230000,17.230000,8384800
2017-03-22,16.879999,17.320000,16.420000,17.209999,17.209999,8246700
2017-03-23,16.969999,17.049999,16.790001,16.879999,16.879999,4202900
2017-03-24,16.980000,17.150000,16.770000,17.129999,17.129999,4021000
2017-03-27,16.570000,16.969999,16.440001,16.930000,16.930000,5009700
2017-03-28,17.219999,17.600000,17.129999,17.330000,17.330000,5237400
2017-03-29,17.430000,18.170000,17.420000,18.059999,18.059999,7329600
2017-03-30,18.440001,18.850000,18.320000,18.760000,18.760000,8143600
2017-03-31,18.580000,19.100000,18.559999,19.020000,19.020000,6007300
2017-04-03,18.920000,18.990000,18.590000,18.700001,18.700001,4155000
2017-04-04,18.980000,19.360001,18.860001,19.280001,19.280001,4971200
2017-04-05,19.770000,19.910000,19.059999,19.160000,19.160000,8347200
2017-04-06,19.680000,19.860001,19.620001,19.770000,19.770000,3412800
2017-04-07,19.920000,20.219999,19.850000,20.139999,20.139999,4729000
2017-04-10,20.610001,20.860001,20.480000,20.809999,20.809999,5433300
2017-04-11,20.809999,21.090000,20.540001,20.910000,20.910000,7238000
2017-04-12,21.200001,21.320000,20.620001,20.740000,20.740000,6168500
2017-04-13,21.000000,21.070000,20.719999,20.809999,20.809999,5319300
2017-04-17,20.809999,20.889999,20.500000,20.540001,20.540001,3644100
2017-04-18,20.370001,20.709999,20.129999,20.510000,20.510000,4278800
2017-04-19,20.450001,20.540001,18.590000,18.959999,18.959999,11284400
2017-04-20,18.820000,19.150000,18.590000,18.680000,18.680000,7514300
2017-04-21,18.709999,18.709999,17.639999,17.870001,17.870001,9363900
2017-04-24,17.790001,17.850000,17.520000,17.660000,17.660000,5412300
2017-04-25,17.570000,18.080000,17.410000,18.020000,18.020000,6752100
2017-04-26,17.580000,18.330000,17.530001,17.680000,17.680000,7950900
2017-04-27,17.219999,17.670000,16.920000,17.629999,17.629999,9416500
2017-04-28,17.770000,17.900000,17.330000,17.549999,17.549999,5271100
2017-05-01,17.400000,17.459999,17.170000,17.299999,17.299999,3774200
2017-05-02,17.340000,17.340000,16.330000,16.540001,16.540001,10484300
2017-05-03,16.620001,16.799999,16.299999,16.590000,16.590000,7157100
2017-05-04,15.960000,15.980000,14.930000,15.010000,15.010000,17189900
2017-05-05,15.050000,15.830000,15.040000,15.620000,15.620000,8947600
2017-05-08,15.630000,15.940000,15.220000,15.690000,15.690000,7653900
2017-05-09,15.570000,15.680000,15.090000,15.370000,15.370000,6973200
2017-05-10,15.780000,16.540001,15.710000,16.290001,16.290001,11471000
2017-05-11,16.709999,16.850000,16.400000,16.540001,16.540001,7405000
2017-05-12,16.600000,16.670000,16.250000,16.600000,16.600000,4873900
2017-05-15,17.639999,17.660000,17.180000,17.320000,17.320000,7671900
2017-05-16,17.469999,17.620001,17.040001,17.090000,17.090000,5320800
2017-05-17,17.400000,17.719999,17.049999,17.360001,17.360001,8219200
2017-05-18,17.129999,17.780001,17.049999,17.570000,17.570000,6099500
2017-05-19,18.070000,18.410000,18.040001,18.350000,18.350000,6228700
2017-05-22,18.600000,18.780001,18.450001,18.559999,18.559999,6436000
2017-05-23,18.750000,18.950001,18.580000,18.940001,18.940001,5692200
2017-05-24,18.830000,19.160000,18.580000,18.780001,18.780001,7130300
2017-05-25,18.450001,18.709999,16.719999,16.870001,16.870001,17041600
2017-05-26,17.129999,17.680000,16.980000,17.610001,17.610001,5119200
2017-05-30,17.250000,17.670000,17.100000,17.459999,17.459999,3551100
2017-05-31,16.610001,16.799999,16.200001,16.540001,16.540001,8919000
2017-06-01,16.680000,17.170000,16.370001,16.400000,16.400000,8499900
2017-06-02,16.049999,16.420000,15.780000,16.230000,16.230000,8260500
2017-06-05,15.750000,16.040001,15.610000,15.970000,15.970000,6157900
2017-06-06,15.780000,16.590000,15.780000,16.540001,16.540001,7594800
2017-06-07,16.110001,16.219999,14.780000,14.860000,14.860000,19144600
2017-06-08,14.630000,15.060000,14.580000,14.740000,14.740000,5359300
2017-06-09,14.770000,15.100000,14.700000,14.920000,14.920000,4474800
2017-06-12,15.300000,15.390000,14.980000,15.020000,15.020000,4565300
2017-06-13,14.970000,15.310000,14.700000,15.240000,15.240000,5959400
2017-06-14,15.030000,15.220000,14.000000,14.130000,14.130000,15510600
2017-06-15,14.060000,14.130000,13.910000,13.960000,13.960000,5262800
2017-06-16,14.200000,14.200000,14.000000,14.140000,14.140000,3790900
2017-06-19,14.240000,14.320000,13.770000,13.800000,13.800000,6018700
2017-06-20,13.200000,13.330000,12.930000,13.270000,13.270000,9083500
2017-06-21,13.300000,13.650000,12.360000,12.570000,12.570000,13029200
2017-06-22,12.800000,13.100000,12.730000,12.760000,12.760000,5770300
2017-06-23,12.790000,13.060000,12.660000,13.000000,13.000000,4763600
2017-06-26,13.050000,13.270000,12.710000,13.200000,13.200000,5003500
2017-06-27,13.390000,13.800000,13.340000,13.690000,13.690000,6808200
2017-06-28,13.670000,14.040000,13.500000,14.000000,14.000000,7489200
2017-06-29,14.200000,14.430000,13.940000,14.050000,14.050000,8709700
2017-06-30,14.380000,14.900000,14.260000,14.860000,14.860000,5646000
2017-07-03,15.040000,15.310000,15.040000,15.220000,15.220000,3989100
2017-07-05,15.100000,15.130000,14.030000,14.100000,14.100000,9037900
2017-07-06,14.650000,15.030000,14.190000,14.240000,14.240000,7840600
2017-07-07,13.860000,13.900000,13.300000,13.630000,13.630000,7433000
2017-07-10,13.420000,13.950000,13.380000,13.690000,13.690000,3650600
2017-07-11,13.620000,14.230000,13.560000,14.110000,14.110000,5293600
2017-07-12,14.710000,14.950000,14.100000,14.290000,14.290000,9625600
2017-07-13,14.460000,14.830000,14.380000,14.710000,14.710000,5188700
2017-07-14,14.920000,15.140000,14.750000,15.090000,15.090000,7509800
2017-07-17,14.970000,15.100000,14.670000,14.670000,14.670000,5074300
2017-07-18,15.120000,15.140000,14.720000,14.970000,14.970000,4890100
2017-07-19,15.040000,15.480000,15.030000,15.370000,15.370000,8158700
2017-07-20,15.650000,15.670000,15.070000,15.120000,15.120000,5297400
2017-07-21,15.010000,15.010000,14.260000,14.340000,14.340000,8714100
2017-07-24,14.700000,14.840000,14.630000,14.790000,14.790000,4521500
2017-07-25,15.370000,15.780000,15.250000,15.730000,15.730000,7557100
2017-07-26,16.040001,16.379999,15.720000,16.270000,16.270000,9149400
2017-07-27,16.430000,16.620001,16.150000,16.549999,16.549999,6410300
2017-07-28,16.680000,17.010000,16.650000,16.920000,16.920000,6018100
2017-07-31,16.860001,17.420000,16.590000,17.330000,17.330000,5944400
2017-08-01,16.920000,16.940001,16.020000,16.629999,16.629999,6800800
2017-08-02,16.590000,16.889999,16.190001,16.820000,16.820000,6254400
2017-08-03,17.040001,17.090000,16.320000,16.420000,16.420000,6274700
2017-08-04,16.490000,16.870001,16.250000,16.770000,16.770000,4350000
2017-08-07,16.400000,16.740000,16.139999,16.660000,16.660000,5480400
2017-08-08,16.440001,16.840000,16.360001,16.500000,16.500000,4367200
2017-08-09,16.730000,16.830000,16.450001,16.799999,16.799999,4699800
2017-08-10,17.100000,17.129999,16.000000,16.020000,16.020000,7291200
2017-08-11,15.940000,16.410000,15.760000,16.280001,16.280001,4119700
2017-08-14,16.250000,16.520000,15.400000,15.430000,15.430000,6469800
2017-08-15,15.220000,15.550000,15.130000,15.500000,15.500000,3736000
2017-08-16,15.600000,15.760000,14.940000,14.990000,14.990000,7056800
2017-08-17,14.870000,15.250000,14.810000,15.120000,15.120000,4002900
2017-08-18,15.210000,16.230000,14.990000,16.170000,16.170000,8761700
2017-08-21,15.890000,15.990000,15.140000,15.390000,15.390000,5716200
2017-08-22,15.550000,15.770000,15.390000,15.550000,15.550000,3864300
2017-08-23,15.530000,15.980000,15.460000,15.900000,15.900000,4325400
2017-08-24,15.640000,15.670000,15.100000,15.480000,15.480000,6913900
2017-08-25,15.410000,15.630000,15.370000,15.570000,15.570000,4276000
