Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,49.520000,49.799999,49.330002,49.669998,42.852207,297400
2010-10-11,49.709999,49.759998,49.560001,49.700001,42.878101,433800
2010-10-12,49.639999,49.860001,49.259998,49.709999,42.886730,392400
2010-10-13,50.000000,50.279999,49.840000,50.040001,43.171432,614100
2010-10-14,50.090000,50.150002,49.720001,50.029999,43.162792,489500
2010-10-15,50.320000,50.320000,49.799999,50.040001,43.171432,600800
2010-10-18,50.070000,50.330002,49.990002,50.259998,43.361233,496900
2010-10-19,49.889999,49.990002,49.330002,49.610001,42.800442,2067500
2010-10-20,49.759998,50.290001,49.680000,50.110001,43.231827,817000
2010-10-21,50.360001,50.660000,50.020000,50.349998,43.438869,1111200
2010-10-22,50.470001,50.509998,50.230000,50.349998,43.438869,630200
2010-10-25,50.669998,50.869999,50.439999,50.490002,43.559654,615700
2010-10-26,50.320000,50.419998,50.130001,50.349998,43.438869,376800
2010-10-27,50.139999,50.150002,49.669998,50.110001,43.231827,432200
2010-10-28,50.340000,50.340000,49.750000,50.020000,43.154171,360700
2010-10-29,49.959999,50.130001,49.860001,50.099998,43.223194,663600
2010-11-01,50.340000,50.560001,49.840000,50.130001,43.249069,489600
2010-11-02,50.430000,50.570000,50.340000,50.450001,43.525146,554600
2010-11-03,50.570000,50.570000,49.959999,50.480000,43.551033,462700
2010-11-04,51.009998,51.290001,50.900002,51.270000,44.232601,781900
2010-11-05,51.360001,51.380001,51.139999,51.349998,44.301613,843100
2010-11-08,51.270000,51.349998,50.990002,51.200001,44.172199,621600
2010-11-09,51.330002,51.330002,50.799999,50.980000,43.982407,456300
2010-11-10,51.000000,51.119999,50.610001,51.099998,44.085934,311600
2010-11-11,50.730000,51.130001,50.730000,51.099998,44.085934,297600
2010-11-12,50.799999,50.939999,50.400002,50.599998,43.654560,401600
2010-11-15,50.790001,50.990002,50.599998,50.650002,43.697697,351500
2010-11-16,50.320000,50.450001,49.689999,49.889999,43.042027,1107400
2010-11-17,49.930000,50.070000,49.840000,49.980000,43.119659,853800
2010-11-18,50.430000,50.810001,50.360001,50.619999,43.671822,758700
2010-11-19,50.570000,50.840000,50.410000,50.830002,43.852997,390400
2010-11-22,50.689999,50.830002,50.240002,50.799999,43.827118,678400
2010-11-23,50.310001,50.369999,49.910000,50.139999,43.257694,678800
2010-11-24,50.450001,50.889999,50.450001,50.880001,43.896122,372500
2010-11-26,50.570000,50.669998,50.439999,50.450001,43.525146,162700
2010-11-29,50.250000,50.450001,49.799999,50.360001,43.447517,542600
2010-11-30,49.910000,50.500000,49.900002,50.250000,43.352608,493800
2010-12-01,50.990002,51.389999,50.980000,51.310001,44.267105,526300
2010-12-02,51.400002,51.869999,51.360001,51.840000,44.724354,881500
2010-12-03,51.630001,51.959999,51.630001,51.910000,44.784752,567300
2010-12-06,51.939999,51.939999,51.680000,51.779999,44.672592,448300
2010-12-07,52.230000,52.240002,51.869999,51.889999,44.767487,700800
2010-12-08,51.950001,52.029999,51.709999,51.900002,44.776112,1199200
2010-12-09,52.160000,52.169998,51.779999,51.959999,44.827888,475900
2010-12-10,52.130001,52.240002,51.990002,52.220001,45.052204,1009200
2010-12-13,52.430000,52.630001,52.279999,52.290001,45.112583,1558700
2010-12-14,52.400002,52.619999,52.369999,52.500000,45.293770,522800
2010-12-15,52.439999,52.650002,52.360001,52.439999,45.242001,538700
2010-12-16,52.439999,52.770000,52.299999,52.770000,45.526703,774300
2010-12-17,52.790001,52.840000,52.610001,52.799999,45.552586,807900
2010-12-20,53.009998,53.029999,52.669998,52.849998,45.595715,678600
2010-12-21,53.060001,53.060001,52.849998,52.919998,45.656109,670700
2010-12-22,52.799999,52.799999,52.639999,52.770000,45.791481,648100
2010-12-23,52.790001,52.799999,52.630001,52.740002,45.765457,775600
2010-12-27,52.669998,52.669998,52.480000,52.610001,45.652641,549500
2010-12-28,52.750000,52.750000,52.480000,52.669998,45.704708,576400
2010-12-29,52.799999,52.880001,52.709999,52.709999,45.739410,622900
2010-12-30,52.720001,52.790001,52.619999,52.700001,45.730743,628400
2010-12-31,52.689999,52.770000,52.540001,52.630001,45.669994,463300
2011-01-03,53.000000,53.119999,52.900002,52.980000,45.973709,861000
2011-01-04,53.099998,53.160000,52.500000,52.660000,45.696037,739800
2011-01-05,52.560001,52.810001,52.480000,52.689999,45.722065,1561800
2011-01-06,52.770000,52.790001,52.400002,52.490002,45.548515,850500
2011-01-07,52.560001,52.669998,52.189999,52.459999,45.522484,934000
2011-01-10,52.400002,52.470001,52.099998,52.430000,45.496460,1175800
2011-01-11,52.660000,52.799999,52.520000,52.650002,45.687351,597300
2011-01-12,52.970001,53.130001,52.869999,53.029999,46.017097,1496300
2011-01-13,53.080002,53.160000,52.939999,53.060001,46.043133,481000
2011-01-14,53.009998,53.259998,52.869999,53.220001,46.181976,925500
2011-01-18,53.380001,53.570000,53.279999,53.560001,46.477013,1255500
2011-01-19,53.590000,53.610001,53.209999,53.320000,46.268757,802600
2011-01-20,53.330002,53.450001,53.090000,53.330002,46.277435,481000
2011-01-21,53.619999,53.619999,53.340000,53.400002,46.338173,566800
2011-01-24,53.430000,53.759998,53.320000,53.730000,46.624531,771100
2011-01-25,53.660000,53.779999,53.389999,53.779999,46.667908,749500
2011-01-26,53.939999,53.970001,53.750000,53.869999,46.746017,737300
2011-01-27,53.880001,53.910000,53.730000,53.810001,46.693954,669800
2011-01-28,53.919998,53.970001,52.950001,53.040001,46.025780,768200
2011-01-31,53.220001,53.400002,53.049999,53.380001,46.320812,550500
2011-02-01,53.619999,53.980000,53.490002,53.939999,46.806747,2208200
2011-02-02,53.709999,53.869999,53.639999,53.709999,46.607174,736300
2011-02-03,53.669998,53.900002,53.450001,53.830002,46.711308,678400
2011-02-04,53.889999,54.020000,53.689999,54.020000,46.876179,590600
2011-02-07,54.169998,54.439999,54.139999,54.340000,47.153862,804400
2011-02-08,54.490002,54.619999,54.259998,54.590000,47.370800,1198000
2011-02-09,54.520000,54.570000,54.220001,54.419998,47.223274,957900
2011-02-10,54.220001,54.450001,54.090000,54.400002,47.205929,577900
2011-02-11,54.209999,54.860001,54.150002,54.799999,47.553017,502000
2011-02-14,54.799999,54.900002,54.680000,54.869999,47.613777,496700
2011-02-15,54.759998,54.880001,54.529999,54.730000,47.492279,674000
2011-02-16,54.930000,55.160000,54.840000,55.040001,47.761295,678100
2011-02-17,54.990002,55.320000,54.860001,55.270000,47.960876,527500
2011-02-18,55.369999,55.660000,55.290001,55.660000,48.299294,685500
2011-02-22,55.389999,55.580002,54.770000,54.900002,47.639805,966100
2011-02-23,55.009998,55.090000,54.410000,54.619999,47.396835,746300
2011-02-24,54.580002,54.700001,54.060001,54.470001,47.266666,630000
2011-02-25,54.669998,54.910000,54.560001,54.849998,47.596409,688000
2011-02-28,54.919998,55.299999,54.919998,55.200001,47.900135,648500
2011-03-01,55.400002,55.459999,54.500000,54.529999,47.318733,1011400
2011-03-02,54.410000,54.790001,54.330002,54.619999,47.396835,502100
2011-03-03,55.040001,55.619999,54.970001,55.520000,48.177814,670000
2011-03-04,55.549999,55.599998,54.790001,55.150002,47.856747,800500
2011-03-07,55.340000,55.509998,54.599998,54.779999,47.535671,677600
2011-03-08,54.889999,55.369999,54.630001,55.279999,47.969555,451700
2011-03-09,55.169998,55.369999,54.950001,55.259998,47.952194,698200
2011-03-10,54.840000,54.840000,54.160000,54.240002,47.067089,750500
2011-03-11,54.009998,54.740002,54.000000,54.540001,47.327412,712700
2011-03-14,54.290001,54.369999,53.849998,54.240002,47.067089,484400
2011-03-15,53.020000,53.959999,52.779999,53.650002,46.555115,1414900
2011-03-16,53.520000,53.660000,52.439999,52.830002,45.843552,1259300
2011-03-17,53.459999,53.680000,53.180000,53.450001,46.381554,1001300
2011-03-18,53.950001,54.139999,53.529999,53.680000,46.581146,1529400
2011-03-21,54.290001,54.730000,54.189999,54.610001,47.388161,812800
2011-03-22,54.650002,54.650002,54.349998,54.389999,47.197243,392800
2011-03-23,54.330002,54.740002,54.130001,54.630001,47.405506,544600
2011-03-24,54.970001,55.130001,54.669998,55.040001,47.761295,603900
2011-03-25,54.930000,55.150002,54.790001,54.950001,47.920002,467200
2011-03-28,55.080002,55.150002,54.790001,54.799999,47.789185,574800
2011-03-29,54.740002,55.130001,54.599998,55.110001,48.059536,491500
2011-03-30,55.389999,55.630001,55.310001,55.509998,48.408356,484200
2011-03-31,55.540001,55.700001,55.500000,55.509998,48.408356,494400
2011-04-01,55.830002,56.020000,55.689999,55.880001,48.731026,576300
2011-04-04,56.009998,56.009998,55.840000,55.980000,48.818233,802100
2011-04-05,55.930000,56.250000,55.849998,56.040001,48.870552,468700
2011-04-06,56.290001,56.369999,55.990002,56.150002,48.966480,344800
2011-04-07,56.070000,56.200001,55.709999,55.980000,48.818233,405300
2011-04-08,56.209999,56.209999,55.590000,55.830002,48.687428,431000
2011-04-11,55.900002,56.090000,55.650002,55.750000,48.617645,472900
2011-04-12,55.480000,55.529999,55.110001,55.279999,48.207787,545300
2011-04-13,55.560001,55.599998,55.110001,55.349998,48.268833,343100
2011-04-14,55.180000,55.590000,54.919998,55.490002,48.390919,518700
2011-04-15,55.599998,55.900002,55.439999,55.799999,48.661255,594200
2011-04-18,55.290001,55.290001,54.799999,55.160000,48.103142,719200
2011-04-19,55.279999,55.430000,55.139999,55.410000,48.321167,458400
2011-04-20,56.169998,56.310001,56.040001,56.230000,49.036247,729000
2011-04-21,56.439999,56.439999,56.209999,56.389999,49.175766,482000
2011-04-25,56.410000,56.410000,56.000000,56.209999,49.018810,574500
2011-04-26,56.330002,56.880001,56.330002,56.830002,49.559490,429400
2011-04-27,56.939999,57.090000,56.560001,57.029999,49.733898,603700
2011-04-28,56.930000,57.310001,56.880001,57.270000,49.943199,464300
2011-04-29,57.330002,57.490002,57.209999,57.450001,50.100178,511000
2011-05-02,57.790001,57.790001,57.220001,57.310001,49.978081,1259900
2011-05-03,57.270000,57.270000,56.750000,56.959999,49.672855,485600
2011-05-04,56.939999,56.959999,56.369999,56.590000,49.350204,481500
2011-05-05,56.259998,56.549999,55.790001,56.070000,48.896713,589200
2011-05-06,56.709999,56.910000,56.099998,56.290001,49.088573,656000
2011-05-09,56.360001,56.770000,56.310001,56.630001,49.385075,532100
2011-05-10,56.799999,57.070000,56.750000,57.000000,49.707741,780200
2011-05-11,56.990002,57.070000,56.230000,56.490002,49.262989,761400
2011-05-12,56.349998,56.950001,56.130001,56.889999,49.611820,1377000
2011-05-13,57.070000,57.070000,56.270000,56.529999,49.297867,446900
2011-05-16,56.360001,56.750000,56.240002,56.360001,49.149616,350300
2011-05-17,56.150002,56.330002,55.790001,56.130001,48.949039,909300
2011-05-18,56.220001,56.650002,56.070000,56.590000,49.350204,1125500
2011-05-19,56.750000,56.939999,56.480000,56.790001,49.524605,507700
2011-05-20,56.709999,56.750000,56.209999,56.430000,49.210667,384300
2011-05-23,55.709999,56.000000,55.619999,55.830002,48.687428,615600
2011-05-24,55.990002,56.080002,55.689999,55.750000,48.617645,1964700
2011-05-25,55.580002,56.049999,55.299999,55.880001,48.731026,682600
2011-05-26,55.799999,56.090000,55.500000,56.020000,48.853123,702000
2011-05-27,56.230000,56.360001,56.060001,56.160000,48.975208,499800
2011-05-31,56.709999,56.740002,56.310001,56.720001,49.463570,1460700
2011-06-01,56.580002,56.650002,55.520000,55.560001,48.451962,1203500
2011-06-02,55.570000,55.610001,55.040001,55.320000,48.242680,696600
2011-06-03,54.750000,55.169998,54.580002,54.880001,47.858959,693900
2011-06-06,54.680000,54.869999,54.480000,54.549999,47.571182,578400
2011-06-07,54.740002,54.950001,54.500000,54.529999,47.553730,538600
2011-06-08,54.450001,54.599998,54.310001,54.410000,47.449089,635400
2011-06-09,54.549999,55.090000,54.439999,54.820000,47.806637,622500
2011-06-10,54.619999,54.700001,54.029999,54.049999,47.135155,899100
2011-06-13,54.160000,54.369999,53.880001,54.099998,47.178753,747400
2011-06-14,54.570000,55.000000,54.520000,54.779999,47.771751,538700
2011-06-15,54.400002,54.590000,53.849998,54.009998,47.100266,781200
2011-06-16,53.970001,54.480000,53.939999,54.320000,47.370598,648000
2011-06-17,54.799999,54.869999,54.349998,54.490002,47.518852,806700
2011-06-20,54.360001,54.970001,54.259998,54.900002,47.876400,991800
2011-06-21,55.139999,55.500000,55.020000,55.410000,48.321167,861300
2011-06-22,55.270000,55.490002,55.060001,55.090000,48.042091,691100
2011-06-23,54.459999,54.860001,53.990002,54.840000,47.824081,2046100
2011-06-24,54.630001,54.639999,53.919998,54.009998,47.344574,779800
2011-06-27,54.060001,54.599998,53.919998,54.400002,47.686459,642500
2011-06-28,54.660000,55.130001,54.560001,55.130001,48.326351,562900
2011-06-29,55.349998,55.500000,55.049999,55.380001,48.545509,1115900
2011-06-30,55.580002,56.040001,55.490002,55.990002,49.080227,714800
2011-07-01,55.930000,56.830002,55.869999,56.770000,49.763969,1355200
2011-07-05,56.750000,56.779999,56.500000,56.599998,49.614941,707900
2011-07-06,56.509998,56.959999,56.509998,56.910000,49.886688,1303300
2011-07-07,57.400002,57.639999,57.349998,57.529999,50.430172,964900
2011-07-08,56.980000,57.130001,56.730000,57.119999,50.070770,637600
2011-07-11,56.580002,56.669998,56.200001,56.340000,49.387043,871500
2011-07-12,56.200001,56.669998,56.130001,56.180000,49.246784,949600
2011-07-13,56.470001,56.799999,56.150002,56.279999,49.334438,517600
2011-07-14,56.470001,56.660000,55.849998,55.939999,49.036396,590400
2011-07-15,56.250000,56.250000,55.830002,56.209999,49.273083,666000
2011-07-18,55.959999,56.070000,55.430000,55.730000,48.852322,955300
2011-07-19,56.070000,56.590000,56.070000,56.540001,49.562351,728600
2011-07-20,56.630001,56.660000,56.220001,56.340000,49.387043,947400
2011-07-21,56.610001,57.000000,56.419998,56.889999,49.869148,620000
2011-07-22,56.779999,56.880001,56.430000,56.630001,49.641243,837900
2011-07-25,56.049999,56.560001,56.049999,56.270000,49.325672,929500
2011-07-26,56.160000,56.169998,55.639999,55.700001,48.826019,661000
2011-07-27,55.410000,55.450001,54.570000,54.650002,47.905598,938500
2011-07-28,54.660000,54.980000,54.259998,54.349998,47.642616,907500
2011-07-29,53.959999,54.500000,53.680000,54.049999,47.379642,1174800
2011-08-01,54.700001,54.840000,53.330002,53.840000,47.195557,1734400
2011-08-02,53.540001,53.779999,52.630001,52.630001,46.134895,1841200
2011-08-03,52.740002,52.939999,51.930000,52.900002,46.371574,3009800
2011-08-04,52.299999,52.340000,50.610001,50.669998,44.416775,2812600
2011-08-05,51.430000,51.529999,49.660000,50.980000,44.688515,3677400
2011-08-08,49.860001,50.430000,48.130001,48.160000,42.216534,3798100
2011-08-09,48.790001,50.000000,47.189999,50.000000,43.829460,3820400
2011-08-10,49.220001,49.369999,47.709999,47.820000,41.918503,4427500
2011-08-11,47.990002,50.470001,47.990002,49.799999,43.654144,2704800
2011-08-12,50.320000,50.660000,49.840000,50.369999,44.153793,2396400
2011-08-15,50.840000,51.270000,50.610001,51.230000,44.907673,1539900
2011-08-16,50.869999,51.299999,50.470001,50.980000,44.688515,1501100
2011-08-17,51.369999,51.599998,50.630001,51.000000,44.706039,1277800
2011-08-18,49.889999,49.910000,48.650002,49.099998,43.040539,2785900
2011-08-19,48.509998,49.759998,48.500000,48.570000,42.575939,2516500
2011-08-22,49.660000,49.660000,48.570000,48.709999,42.698666,1522200
2011-08-23,48.919998,50.279999,48.790001,50.240002,44.039848,1702900
2011-08-24,50.180000,50.880001,49.980000,50.820000,44.548267,1338700
2011-08-25,51.060001,51.200001,49.799999,50.000000,43.829460,1328100
2011-08-26,49.840000,50.860001,48.980000,50.650002,44.399239,1072000
2011-08-29,51.360001,51.959999,51.259998,51.939999,45.530048,1246700
2011-08-30,51.740002,52.360001,51.410000,52.040001,45.617699,1267900
2011-08-31,52.419998,52.790001,51.930000,52.320000,45.863152,2052600
2011-09-01,52.400002,52.770000,51.740002,51.790001,45.398552,1382900
2011-09-02,50.810001,51.139999,50.470001,50.599998,44.355415,1003300
2011-09-06,49.119999,50.299999,49.119999,50.240002,44.039848,1658900
2011-09-07,50.970001,51.500000,50.770000,51.490002,45.135586,838500
2011-09-08,51.290001,51.720001,50.849998,50.970001,44.679745,927600
2011-09-09,50.459999,50.459999,49.320000,49.599998,43.478828,1451700
2011-09-12,49.130001,49.860001,48.799999,49.840000,43.689217,1230500
2011-09-13,49.959999,50.389999,49.590000,50.259998,44.057373,1119400
2011-09-14,50.529999,51.669998,49.840000,51.060001,44.758648,693800
2011-09-15,51.549999,51.900002,51.070000,51.869999,45.468681,1870300
2011-09-16,52.029999,52.330002,51.700001,52.099998,45.670300,1054300
2011-09-19,51.270000,51.840000,50.959999,51.619999,45.249535,970400
2011-09-20,51.849998,52.369999,51.490002,51.630001,45.258305,1292800
2011-09-21,51.630001,51.770000,50.189999,50.240002,44.039848,3258400
2011-09-22,48.759998,49.000000,47.910000,48.490002,42.505817,3410500
2011-09-23,48.029999,48.650002,47.889999,48.410000,42.686573,1833400
2011-09-26,48.849998,49.650002,48.279999,49.630001,43.762344,1567400
2011-09-27,50.610001,51.040001,49.970001,50.240002,44.300205,2054000
2011-09-28,50.389999,50.639999,49.130001,49.209999,43.392002,1415800
2011-09-29,50.150002,50.240002,48.880001,49.730000,43.850510,1315400
2011-09-30,49.160000,49.660000,48.709999,48.759998,42.995197,1308100
2011-10-03,48.419998,48.939999,47.500000,47.500000,41.884171,2131700
2011-10-04,46.930000,48.619999,46.540001,48.520000,42.783562,2552900
2011-10-05,48.580002,49.279999,48.299999,49.209999,43.392002,3156400
2011-10-06,49.060001,49.919998,48.830002,49.869999,43.973969,904800
2011-10-07,50.250000,50.270000,49.419998,49.700001,43.824066,1775300
2011-10-10,50.490002,51.189999,50.439999,51.189999,45.137897,1013600
2011-10-11,50.860001,51.250000,50.860001,51.160000,45.111446,665100
2011-10-12,51.590000,52.119999,51.369999,51.570000,45.472973,1527400
2011-10-13,51.279999,51.580002,50.950001,51.389999,45.314247,832800
2011-10-14,52.099998,52.230000,51.680000,52.200001,46.028484,905500
2011-10-17,52.160000,52.160000,51.189999,51.279999,45.217262,819200
2011-10-18,51.200001,52.630001,50.900002,52.279999,46.099018,1468700
2011-10-19,52.299999,52.610001,51.820000,51.959999,45.816860,1318400
2011-10-20,52.020000,52.380001,51.520000,52.189999,46.019669,1497300
